video_t,lap_t,speed
197.114,195.344,305
197.154,195.384,304
197.194,195.424,304
197.233,195.463,304
197.274,195.504,304
197.313,195.543,304
197.353,195.583,304
197.393,195.623,303
197.434,195.664,303
197.473,195.703,303
197.514,195.744,303
197.557,195.787,302
197.597,195.827,302
197.635,195.865,302
197.675,195.905,302
197.714,195.944,302
197.757,195.987,303
197.796,196.026,304
197.836,196.066,304
197.875,196.105,304
197.914,196.144,304
197.955,196.185,304
197.997,196.227,304
198.035,196.265,304
198.075,196.305,305
198.119,196.349,305
198.159,196.389,305
198.195,196.425,306
198.234,196.464,306
198.275,196.505,306
198.318,196.548,306
198.355,196.585,305
198.395,196.625,304
198.435,196.665,304
198.475,196.705,303
198.516,196.746,302
198.555,196.785,301
198.596,196.826,299
198.638,196.868,297
198.675,196.905,295
198.714,196.944,293
198.755,196.985,291
198.796,197.026,287
198.836,197.066,287
198.875,197.105,285
198.914,197.144,283
198.955,197.185,281
198.996,197.226,277
199.035,197.265,277
199.075,197.305,275
199.115,197.345,273
199.155,197.385,273
199.194,197.424,271
199.235,197.465,268
199.274,197.504,268
199.316,197.546,266
199.355,197.585,265
199.394,197.624,263
199.436,197.666,260
199.475,197.705,260
199.515,197.745,258
199.558,197.788,256
199.598,197.828,254
199.635,197.865,253
199.675,197.905,251
199.714,197.944,249
199.756,197.986,247
199.795,198.025,246
199.835,198.065,243
199.875,198.105,243
199.915,198.145,241
199.954,198.184,240
199.995,198.225,239
200.039,198.269,235
200.079,198.309,234
200.116,198.346,232
200.155,198.385,230
200.200,198.430,227
200.241,198.471,227
200.280,198.510,225
200.317,198.547,224
200.356,198.586,222
200.398,198.628,220
200.438,198.668,220
200.478,198.708,218
200.518,198.748,217
200.557,198.787,216
200.596,198.826,215
200.636,198.866,214
200.672,198.902,213
200.713,198.943,212
200.754,198.984,211
200.794,199.024,210
200.835,199.065,210
200.873,199.103,210
200.913,199.143,209
200.952,199.182,209
200.994,199.224,208
201.032,199.262,208
201.074,199.304,208
201.114,199.344,208
201.159,199.389,208
201.196,199.426,208
201.234,199.464,208
201.272,199.502,208
201.314,199.544,208
201.354,199.584,207
201.392,199.622,207
201.433,199.663,207
201.474,199.704,206
201.513,199.743,206
201.552,199.782,206
201.594,199.824,205
201.637,199.867,205
201.673,199.903,204
201.713,199.943,204
201.752,199.982,203
201.792,200.022,203
201.833,200.063,203
201.873,200.103,204
201.913,200.143,204
201.953,200.183,204
201.992,200.222,204
202.033,200.263,204
202.074,200.304,204
202.116,200.346,204
202.155,200.385,205
202.194,200.424,206
202.232,200.462,206
202.274,200.504,207
202.314,200.544,208
202.671,200.901,208
202.699,200.929,209
202.727,200.957,209
202.758,200.988,212
202.795,201.025,213
202.834,201.064,213
202.875,201.105,213
202.915,201.145,213
202.955,201.185,214
202.995,201.225,215
203.035,201.265,215
203.076,201.306,215
203.117,201.347,216
203.154,201.384,217
203.196,201.426,218
203.235,201.465,218
203.275,201.505,218
203.315,201.545,218
203.356,201.586,219
203.395,201.625,219
203.435,201.665,219
203.475,201.705,220
203.514,201.744,221
203.555,201.785,221
203.600,201.830,222
203.640,201.870,223
203.675,201.905,223
203.715,201.945,224
203.755,201.985,224
203.797,202.027,225
203.835,202.065,225
203.875,202.105,226
203.914,202.144,227
203.955,202.185,227
203.997,202.227,228
204.035,202.265,228
204.076,202.306,228
204.116,202.346,229
204.157,202.387,229
204.196,202.426,230
204.235,202.465,230
204.275,202.505,231
204.315,202.545,231
204.356,202.586,231
204.396,202.626,233
204.435,202.665,233
204.475,202.705,233
204.515,202.745,234
204.558,202.788,234
204.595,202.825,235
204.639,202.869,235
204.676,202.906,236
204.714,202.944,237
204.755,202.985,237
204.796,203.026,238
204.836,203.066,238
204.874,203.104,238
204.917,203.147,239
204.954,203.184,239
204.994,203.224,240
205.036,203.266,240
205.075,203.305,240
205.115,203.345,241
205.154,203.384,242
205.198,203.428,242
205.237,203.467,242
205.275,203.505,243
205.315,203.545,244
205.354,203.584,244
205.395,203.625,246
205.434,203.664,246
205.475,203.705,246
205.514,203.744,246
205.556,203.786,247
205.596,203.826,247
205.637,203.867,247
205.677,203.907,247
205.717,203.947,248
205.758,203.988,248
205.797,204.027,248
205.836,204.066,248
205.877,204.107,249
205.929,204.159,249
205.962,204.192,249
205.997,204.227,249
206.037,204.267,249
206.079,204.309,250
206.113,204.343,251
206.153,204.383,251
206.192,204.422,252
206.234,204.464,252
206.273,204.503,252
206.312,204.542,253
206.353,204.583,253
206.394,204.624,253
206.435,204.665,253
206.472,204.702,252
206.513,204.743,252
206.554,204.784,251
206.593,204.823,250
206.633,204.863,248
206.673,204.903,247
206.713,204.943,246
206.752,204.982,245
206.794,205.024,243
206.833,205.063,243
206.873,205.103,243
206.920,205.150,242
206.959,205.189,241
206.993,205.223,237
207.033,205.263,237
207.072,205.302,236
207.114,205.344,235
207.152,205.382,234
207.193,205.423,231
207.234,205.464,231
207.273,205.503,229
207.312,205.542,228
207.358,205.588,226
207.393,205.623,223
207.441,205.671,223
207.473,205.703,222
207.514,205.744,220
207.553,205.783,219
207.593,205.823,218
207.633,205.863,217
207.674,205.904,216
207.715,205.945,216
207.754,205.984,215
207.795,206.025,214
207.842,206.072,214
207.876,206.106,213
207.914,206.144,212
207.955,206.185,212
207.996,206.226,212
208.034,206.264,212
208.075,206.305,212
208.115,206.345,211
208.155,206.385,211
208.195,206.425,211
208.236,206.466,211
208.279,206.509,211
208.317,206.547,210
208.355,206.585,211
208.395,206.625,211
208.436,206.666,211
208.476,206.706,211
208.516,206.746,212
208.555,206.785,212
208.597,206.827,212
208.636,206.866,213
208.677,206.907,213
208.716,206.946,213
208.756,206.986,213
208.795,207.025,214
208.836,207.066,214
208.876,207.106,214
208.915,207.145,214
208.955,207.185,214
208.995,207.225,214
209.036,207.266,214
209.075,207.305,214
209.115,207.345,214
209.159,207.389,214
209.199,207.429,215
209.237,207.467,215
209.287,207.517,215
209.318,207.548,216
209.357,207.587,216
209.398,207.628,217
209.434,207.664,217
209.474,207.704,217
209.515,207.745,218
209.559,207.789,219
209.597,207.827,220
209.636,207.866,220
209.675,207.905,221
209.715,207.945,221
209.755,207.985,222
209.795,208.025,222
209.835,208.065,222
209.874,208.104,222
209.916,208.146,222
209.955,208.185,223
209.994,208.224,224
210.039,208.269,224
210.078,208.308,225
210.115,208.345,225
210.154,208.384,226
210.195,208.425,227
210.235,208.465,227
210.275,208.505,228
210.314,208.544,229
210.355,208.585,230
210.394,208.624,231
210.434,208.664,231
210.480,208.710,231
210.519,208.749,232
210.555,208.785,232
210.860,209.090,233
210.887,209.117,233
210.916,209.146,233
210.954,209.184,231
210.992,209.222,228
211.032,209.262,228
211.073,209.303,226
211.113,209.343,225
211.153,209.383,224
211.193,209.423,220
211.234,209.464,220
211.281,209.511,218
211.330,209.560,216
211.357,209.587,214
211.397,209.627,211
211.436,209.666,211
211.472,209.702,209
211.514,209.744,207
211.554,209.784,205
211.593,209.823,203
211.636,209.866,201
211.675,209.905,199
211.715,209.945,197
211.758,209.988,195
211.795,210.025,192
211.838,210.068,192
211.875,210.105,190
211.914,210.144,187
211.955,210.185,185
212.393,210.623,181
212.420,210.650,181
212.454,210.684,179
212.480,210.710,157
212.515,210.745,155
212.554,210.784,153
212.595,210.825,151
212.636,210.866,149
212.675,210.905,147
212.720,210.950,145
212.758,210.988,144
212.794,211.024,141
212.834,211.064,141
212.874,211.104,139
212.915,211.145,137
212.953,211.183,135
212.995,211.225,132
213.036,211.266,132
213.076,211.306,130
213.115,211.345,129
213.158,211.388,127
213.199,211.429,125
213.235,211.465,125
213.274,211.504,124
213.315,211.545,123
213.355,211.585,122
213.396,211.626,120
213.433,211.663,120
213.475,211.705,119
213.516,211.746,119
213.555,211.785,118
213.596,211.826,118
213.635,211.865,117
213.679,211.909,116
213.719,211.949,116
213.759,211.989,115
213.813,212.043,113
213.838,212.068,113
213.873,212.103,113
213.914,212.144,112
213.953,212.183,112
213.994,212.224,111
214.033,212.263,111
214.073,212.303,111
214.114,212.344,111
214.153,212.383,111
214.195,212.425,109
214.237,212.467,109
214.274,212.504,108
214.313,212.543,107
214.352,212.582,107
214.393,212.623,105
214.434,212.664,105
214.474,212.704,104
214.513,212.743,104
214.554,212.784,103
214.596,212.826,102
214.634,212.864,102
214.679,212.909,101
214.717,212.947,101
214.753,212.983,100
214.793,213.023,99
214.832,213.062,99
214.874,213.104,98
214.914,213.144,98
214.952,213.182,97
214.993,213.223,96
215.034,213.264,96
215.073,213.303,95
215.113,213.343,95
215.154,213.384,94
215.194,213.424,94
215.239,213.469,94
215.273,213.503,94
215.313,213.543,93
215.355,213.585,93
215.394,213.624,92
215.433,213.663,92
215.473,213.703,92
215.514,213.744,92
215.554,213.784,92
215.593,213.823,92
215.636,213.866,92
215.690,213.920,92
215.717,213.947,92
215.760,213.990,92
215.796,214.026,92
215.836,214.066,92
215.876,214.106,93
215.916,214.146,93
215.955,214.185,93
215.995,214.225,94
216.036,214.266,94
216.076,214.306,94
216.114,214.344,94
216.155,214.385,94
216.195,214.425,94
216.235,214.465,94
216.275,214.505,95
216.316,214.546,96
216.356,214.586,96
216.401,214.631,97
216.434,214.664,97
216.476,214.706,97
216.518,214.748,98
216.555,214.785,99
216.596,214.826,99
216.639,214.869,100
216.676,214.906,101
216.717,214.947,101
216.756,214.986,102
216.795,215.025,103
216.838,215.068,103
216.878,215.108,104
216.918,215.148,105
216.954,215.184,106
216.996,215.226,107
217.039,215.269,107
217.076,215.306,108
217.120,215.350,109
217.155,215.385,110
217.194,215.424,111
217.234,215.464,111
217.277,215.507,112
217.315,215.545,113
217.356,215.586,114
217.400,215.630,116
217.437,215.667,116
217.477,215.707,117
217.515,215.745,118
217.556,215.786,119
217.597,215.827,120
217.636,215.866,122
217.675,215.905,123
217.716,215.946,124
217.755,215.985,126
217.798,216.028,129
217.836,216.066,129
217.878,216.108,131
217.916,216.146,132
217.956,216.186,134
217.996,216.226,135
218.035,216.265,135
218.077,216.307,137
218.116,216.346,137
218.156,216.386,138
218.196,216.426,141
218.237,216.467,141
218.280,216.510,142
218.326,216.556,143
218.363,216.593,144
218.412,216.642,146
218.440,216.670,146
218.479,216.709,147
218.516,216.746,149
218.555,216.785,150
218.596,216.826,151
218.636,216.866,151
218.676,216.906,153
218.715,216.945,154
218.756,216.986,155
218.795,217.025,157
218.836,217.066,157
218.879,217.109,158
218.915,217.145,160
218.956,217.186,161
218.998,217.228,163
219.036,217.266,163
219.077,217.307,164
219.118,217.348,165
219.156,217.386,166
219.196,217.426,168
219.237,217.467,168
219.276,217.506,168
219.321,217.551,169
219.356,217.586,170
219.401,217.631,172
219.437,217.667,172
219.476,217.706,173
219.518,217.748,174
219.557,217.787,174
219.596,217.826,176
219.639,217.869,176
219.679,217.909,176
219.717,217.947,177
219.757,217.987,178
219.797,218.027,180
219.835,218.065,180
219.877,218.107,181
219.915,218.145,181
219.954,218.184,182
219.996,218.226,184
220.035,218.265,184
220.078,218.308,184
220.116,218.346,185
220.158,218.388,185
220.196,218.426,186
220.234,218.464,186
220.276,218.506,187
220.319,218.549,187
220.363,218.593,188
220.403,218.633,189
220.442,218.672,189
220.482,218.712,190
220.515,218.745,191
220.559,218.789,192
220.595,218.825,193
220.635,218.865,193
220.674,218.904,194
220.714,218.944,195
220.753,218.983,196
220.793,219.023,197
220.835,219.065,197
220.875,219.105,198
220.916,219.146,199
220.954,219.184,200
220.994,219.224,202
221.035,219.265,202
221.076,219.306,203
221.115,219.345,204
221.155,219.385,204
221.195,219.425,206
221.234,219.464,206
221.274,219.504,207
221.315,219.545,208
221.355,219.585,209
221.393,219.623,210
221.434,219.664,210
221.476,219.706,211
221.809,220.039,211
221.833,220.063,213
221.858,220.088,216
221.899,220.129,215
221.942,220.172,214
221.989,220.219,212
222.023,220.253,212
222.065,220.295,211
222.106,220.336,209
222.148,220.378,207
222.188,220.418,204
222.228,220.458,204
222.268,220.498,202
222.312,220.542,200
222.352,220.582,198
222.392,220.622,193
222.432,220.662,193
222.473,220.703,191
222.513,220.743,189
222.557,220.787,186
222.599,220.829,184
222.637,220.867,182
222.676,220.906,180
222.719,220.949,178
222.755,220.985,175
222.795,221.025,170
222.836,221.066,170
222.879,221.109,169
222.917,221.147,167
222.957,221.187,164
222.997,221.227,159
223.038,221.268,159
223.080,221.310,157
223.119,221.349,155
223.156,221.386,153
223.195,221.425,149
223.240,221.470,149
223.278,221.508,147
223.317,221.547,145
223.358,221.588,143
223.399,221.629,139
223.439,221.669,139
223.478,221.708,137
223.518,221.748,135
223.557,221.787,133
223.600,221.830,131
223.638,221.868,130
223.675,221.905,128
223.722,221.952,127
223.762,221.992,125
223.810,222.040,121
223.846,222.076,121
223.883,222.113,120
223.917,222.147,119
223.957,222.187,118
223.996,222.226,115
224.038,222.268,115
224.078,222.308,114
224.118,222.348,113
224.159,222.389,113
224.195,222.425,111
224.235,222.465,111
224.277,222.507,110
224.318,222.548,109
224.356,222.586,109
224.399,222.629,108
224.438,222.668,108
224.478,222.708,107
224.517,222.747,107
224.555,222.785,106
224.596,222.826,105
224.637,222.867,104
224.677,222.907,103
224.718,222.948,103
224.757,222.987,102
224.794,223.024,99
224.836,223.066,99
224.876,223.106,97
224.918,223.148,95
224.957,223.187,94
224.997,223.227,93
225.037,223.267,93
225.077,223.307,93
225.114,223.344,92
225.157,223.387,93
225.194,223.424,92
225.236,223.466,92
225.277,223.507,93
225.319,223.549,93
225.357,223.587,94
225.397,223.627,93
225.436,223.666,93
225.476,223.706,93
225.516,223.746,93
225.556,223.786,92
225.597,223.827,91
225.637,223.867,90
225.677,223.907,90
225.721,223.951,90
225.765,223.995,90
225.807,224.037,90
225.840,224.070,90
225.889,224.119,90
225.918,224.148,90
225.957,224.187,91
225.997,224.227,91
226.034,224.264,91
226.076,224.306,90
226.115,224.345,90
226.154,224.384,91
226.195,224.425,91
226.235,224.465,91
226.276,224.506,91
226.314,224.544,91
226.359,224.589,91
226.399,224.629,92
226.438,224.668,92
226.479,224.709,92
226.518,224.748,91
226.556,224.786,91
226.595,224.825,91
226.637,224.867,91
226.673,224.903,91
226.719,224.949,90
226.758,224.988,91
226.795,225.025,91
226.834,225.064,91
226.876,225.106,92
226.918,225.148,92
226.959,225.189,91
226.997,225.227,90
227.034,225.264,90
227.074,225.304,89
227.116,225.346,89
227.154,225.384,89
227.194,225.424,89
227.237,225.467,89
227.274,225.504,89
227.316,225.546,89
227.355,225.585,89
227.399,225.629,89
227.435,225.665,89
227.474,225.704,89
227.515,225.745,90
227.554,225.784,90
227.597,225.827,90
227.634,225.864,90
227.674,225.904,90
227.717,225.947,90
227.754,225.984,91
227.796,226.026,91
227.835,226.065,91
227.879,226.109,91
227.915,226.145,91
227.955,226.185,90
228.004,226.234,91
228.039,226.269,91
228.075,226.305,92
228.115,226.345,92
228.154,226.384,92
228.195,226.425,92
228.235,226.465,92
228.275,226.505,93
228.315,226.545,94
228.358,226.588,94
228.403,226.633,94
228.439,226.669,94
228.482,226.712,95
228.528,226.758,96
228.560,226.790,97
228.594,226.824,97
228.633,226.863,98
228.673,226.903,99
228.714,226.944,100
228.754,226.984,102
228.793,227.023,105
228.837,227.067,105
228.877,227.107,105
228.913,227.143,106
228.953,227.183,108
228.993,227.223,111
229.038,227.268,111
229.074,227.304,112
229.113,227.343,113
229.153,227.383,114
229.192,227.422,117
229.234,227.464,117
229.272,227.502,118
229.314,227.544,119
229.353,227.583,120
229.394,227.624,123
229.433,227.663,123
229.474,227.704,124
229.512,227.742,126
229.553,227.783,127
229.594,227.824,128
229.634,227.864,129
229.673,227.903,130
229.713,227.943,131
229.754,227.984,133
229.794,228.024,134
229.833,228.063,135
229.873,228.103,137
229.913,228.143,138
229.955,228.185,139
229.994,228.224,142
230.034,228.264,142
230.073,228.303,143
230.114,228.344,145
230.154,228.384,146
230.194,228.424,149
230.233,228.463,149
230.272,228.502,150
230.314,228.544,151
230.355,228.585,153
230.395,228.625,155
230.437,228.667,155
230.475,228.705,156
230.515,228.745,158
230.555,228.785,159
230.595,228.825,161
230.635,228.865,162
230.674,228.904,164
230.716,228.946,164
230.755,228.985,166
230.794,229.024,168
230.836,229.066,168
230.876,229.106,169
230.915,229.145,170
230.956,229.186,171
230.995,229.225,173
231.127,229.357,173
231.153,229.383,174
231.177,229.407,177
231.202,229.432,178
231.236,229.466,178
231.275,229.505,179
231.315,229.545,180
231.355,229.585,181
231.395,229.625,183
231.435,229.665,183
231.474,229.704,184
231.515,229.745,185
231.557,229.787,186
231.604,229.834,187
231.638,229.868,187
231.681,229.911,188
231.721,229.951,189
231.759,229.989,190
231.795,230.025,191
231.835,230.065,191
231.876,230.106,192
231.914,230.144,192
231.955,230.185,193
231.994,230.224,195
232.035,230.265,195
232.073,230.303,196
232.115,230.345,197
232.154,230.384,197
232.195,230.425,199
232.235,230.465,199
232.274,230.504,199
232.316,230.546,200
232.356,230.586,201
232.395,230.625,202
232.434,230.664,202
232.475,230.705,203
232.515,230.745,204
232.554,230.784,205
232.595,230.825,206
232.634,230.864,206
232.675,230.905,207
232.715,230.945,208
232.759,230.989,209
232.795,231.025,210
232.835,231.065,210
232.875,231.105,211
232.914,231.144,212
232.954,231.184,213
233.003,231.233,214
233.037,231.267,214
233.077,231.307,215
233.115,231.345,216
233.158,231.388,217
233.195,231.425,218
233.235,231.465,218
233.274,231.504,219
233.315,231.545,219
233.354,231.584,220
233.395,231.625,221
233.435,231.665,221
233.475,231.705,222
233.515,231.745,223
233.559,231.789,223
233.599,231.829,224
233.635,231.865,224
233.675,231.905,225
233.714,231.944,226
233.758,231.988,227
233.797,232.027,228
233.838,232.068,228
233.877,232.107,228
233.916,232.146,229
233.957,232.187,230
233.993,232.223,231
234.036,232.266,231
234.073,232.303,232
234.112,232.342,232
234.156,232.386,233
234.194,232.424,234
234.233,232.463,234
234.273,232.503,234
234.314,232.544,234
234.354,232.584,235
234.394,232.624,236
234.433,232.663,236
234.479,232.709,237
234.519,232.749,237
234.556,232.786,238
234.592,232.822,238
234.633,232.863,238
234.679,232.909,239
234.713,232.943,240
234.754,232.984,240
234.793,233.023,241
234.834,233.064,241
234.874,233.104,241
234.915,233.145,241
234.954,233.184,241
234.997,233.227,240
235.034,233.264,240
235.072,233.302,239
235.113,233.343,238
235.152,233.382,236
235.194,233.424,234
235.233,233.463,234
235.273,233.503,232
235.314,233.544,230
235.354,233.584,228
235.393,233.623,223
235.440,233.670,223
235.476,233.706,221
235.511,233.741,219
235.552,233.782,216
235.593,233.823,213
235.635,233.865,213
235.673,233.903,211
235.714,233.944,209
235.754,233.984,207
235.795,234.025,205
235.834,234.064,205
235.876,234.106,204
235.916,234.146,203
235.954,234.184,202
235.995,234.225,200
236.036,234.266,200
236.077,234.307,199
236.115,234.345,198
236.155,234.385,197
236.194,234.424,196
236.236,234.466,196
236.276,234.506,196
236.317,234.547,196
236.360,234.590,195
236.395,234.625,194
236.436,234.666,194
236.474,234.704,194
236.515,234.745,193
236.575,234.805,193
236.595,234.825,193
236.634,234.864,193
236.675,234.905,193
236.716,234.946,193
236.756,234.986,193
236.796,235.026,193
236.837,235.067,193
236.875,235.105,193
236.915,235.145,193
236.955,235.185,194
236.995,235.225,194
237.041,235.271,194
237.076,235.306,195
237.115,235.345,195
237.155,235.385,196
237.195,235.425,197
237.235,235.465,197
237.275,235.505,197
237.315,235.545,198
237.355,235.585,199
237.400,235.630,201
237.440,235.670,201
237.474,235.704,202
237.515,235.745,202
237.555,235.785,203
237.597,235.827,204
237.649,235.879,204
237.677,235.907,204
237.717,235.947,204
237.757,235.987,204
237.796,236.026,205
237.836,236.066,205
237.875,236.105,205
237.914,236.144,205
237.955,236.185,205
237.995,236.225,204
238.033,236.263,204
238.073,236.303,204
238.114,236.344,204
238.155,236.385,205
238.195,236.425,206
238.234,236.464,206
238.275,236.505,206
238.315,236.545,207
238.355,236.585,207
238.394,236.624,209
238.435,236.665,209
238.476,236.706,210
238.514,236.744,210
238.554,236.784,211
238.595,236.825,211
238.634,236.864,212
238.675,236.905,213
238.721,236.951,213
238.757,236.987,213
238.795,237.025,214
238.835,237.065,214
238.874,237.104,215
238.916,237.146,215
238.955,237.185,215
238.994,237.224,215
239.034,237.264,215
239.075,237.305,214
239.114,237.344,215
239.153,237.383,215
239.468,237.698,216
239.500,237.730,216
239.538,237.768,210
239.564,237.794,209
239.600,237.830,207
239.641,237.871,205
239.680,237.910,203
239.726,237.956,201
239.761,237.991,198
239.798,238.028,195
239.834,238.064,195
239.873,238.103,193
239.913,238.143,191
239.952,238.182,189
239.994,238.224,185
240.034,238.264,185
240.072,238.302,184
240.112,238.342,182
240.153,238.383,180
240.193,238.423,177
240.233,238.463,177
240.274,238.504,175
240.314,238.544,174
240.353,238.583,173
240.392,238.622,170
240.432,238.662,170
240.474,238.704,169
240.513,238.743,168
240.552,238.782,167
240.930,239.160,165
240.960,239.190,165
240.978,239.208,164
240.996,239.226,156
241.033,239.263,156
241.073,239.303,155
241.113,239.343,155
241.153,239.383,154
241.196,239.426,153
241.235,239.465,153
241.273,239.503,152
241.312,239.542,151
241.353,239.583,151
241.393,239.623,150
241.434,239.664,150
241.474,239.704,150
241.512,239.742,150
241.552,239.782,150
241.594,239.824,150
241.636,239.866,150
241.674,239.904,150
241.715,239.945,150
241.755,239.985,149
241.795,240.025,150
241.836,240.066,150
241.876,240.106,151
241.915,240.145,152
241.956,240.186,152
241.998,240.228,153
242.038,240.268,153
242.075,240.305,154
242.115,240.345,156
242.156,240.386,158
242.195,240.425,160
242.235,240.465,160
242.276,240.506,160
242.316,240.546,160
242.357,240.587,160
242.397,240.627,159
242.434,240.664,159
242.475,240.705,158
242.516,240.746,158
242.555,240.785,157
242.595,240.825,157
242.635,240.865,156
242.675,240.905,155
242.720,240.950,155
242.755,240.985,155
242.794,241.024,154
242.839,241.069,154
242.879,241.109,153
242.915,241.145,153
242.955,241.185,152
242.996,241.226,152
243.036,241.266,152
243.073,241.303,152
243.115,241.345,152
243.156,241.386,152
243.195,241.425,151
243.234,241.464,151
243.280,241.510,151
243.315,241.545,150
243.355,241.585,150
243.394,241.624,149
243.435,241.665,149
243.474,241.704,150
243.514,241.744,150
243.556,241.786,149
243.595,241.825,149
243.640,241.870,149
243.679,241.909,149
243.718,241.948,148
243.771,242.001,148
243.800,242.030,148
243.834,242.064,148
243.875,242.105,148
243.914,242.144,149
243.955,242.185,149
243.994,242.224,150
244.035,242.265,150
244.074,242.304,151
244.117,242.347,151
244.157,242.387,152
244.195,242.425,153
244.235,242.465,153
244.275,242.505,154
244.315,242.545,154
244.354,242.584,155
244.395,242.625,156
244.436,242.666,156
244.475,242.705,157
244.515,242.745,158
244.556,242.786,159
244.599,242.829,160
244.639,242.869,161
244.675,242.905,162
244.716,242.946,163
244.758,242.988,164
244.795,243.025,167
244.834,243.064,167
244.875,243.105,168
244.916,243.146,169
244.956,243.186,169
244.996,243.226,169
245.035,243.265,169
245.074,243.304,168
245.119,243.349,167
245.157,243.387,165
245.195,243.425,162
245.235,243.465,162
245.275,243.505,161
245.314,243.544,159
245.355,243.585,157
245.395,243.625,154
245.437,243.667,154
245.480,243.710,152
245.519,243.749,150
245.555,243.785,149
245.595,243.825,147
245.638,243.868,145
245.680,243.910,144
245.717,243.947,143
245.774,244.004,142
245.806,244.036,140
245.836,244.066,140
245.874,244.104,139
245.919,244.149,138
245.955,244.185,137
245.994,244.224,137
246.034,244.264,137
246.075,244.305,136
246.114,244.344,136
246.154,244.384,135
246.193,244.423,134
246.235,244.465,134
246.275,244.505,134
246.319,244.549,134
246.356,244.586,133
246.394,244.624,132
246.438,244.668,132
246.475,244.705,132
246.514,244.744,132
246.554,244.784,131
246.594,244.824,131
246.638,244.868,130
246.674,244.904,129
246.715,244.945,129
246.755,244.985,127
246.797,245.027,125
246.834,245.064,125
246.875,245.105,125
246.914,245.144,124
246.954,245.184,124
246.995,245.225,122
247.040,245.270,122
247.074,245.304,122
247.113,245.343,122
247.157,245.387,122
247.194,245.424,120
247.236,245.466,120
247.274,245.504,119
247.319,245.549,119
247.355,245.585,118
247.395,245.625,118
247.438,245.668,118
247.474,245.704,119
247.516,245.746,119
247.555,245.785,119
247.594,245.824,120
247.636,245.866,121
247.675,245.905,121
247.715,245.945,122
247.755,245.985,123
247.799,246.029,123
247.835,246.065,123
247.875,246.105,123
247.913,246.143,123
247.955,246.185,124
247.995,246.225,125
248.035,246.265,125
248.074,246.304,125
248.119,246.349,126
248.156,246.386,127
248.194,246.424,131
248.238,246.468,131
248.275,246.505,132
248.315,246.545,133
248.355,246.585,135
248.395,246.625,137
248.436,246.666,137
248.476,246.706,137
248.516,246.746,138
248.555,246.785,139
248.595,246.825,141
248.636,246.866,142
248.678,246.908,143
248.718,246.948,145
248.758,246.988,146
248.797,247.027,149
248.838,247.068,149
248.874,247.104,150
248.913,247.143,151
248.953,247.183,152
248.993,247.223,155
249.033,247.263,155
249.074,247.304,156
249.115,247.345,157
249.153,247.383,159
249.195,247.425,162
249.234,247.464,162
249.273,247.503,163
249.314,247.544,165
249.354,247.584,166
249.393,247.623,168
249.435,247.665,168
249.474,247.704,169
249.514,247.744,170
249.554,247.784,172
249.595,247.825,173
249.634,247.864,174
249.673,247.903,175
249.715,247.945,176
249.753,247.983,177
249.793,248.023,179
249.834,248.064,179
249.875,248.105,180
249.913,248.143,182
249.954,248.184,183
249.994,248.224,185
250.034,248.264,185
250.074,248.304,185
250.119,248.349,186
250.155,248.385,187
250.442,248.672,188
250.468,248.698,188
250.494,248.724,189
250.522,248.752,192
250.555,248.785,193
250.593,248.823,194
250.634,248.864,194
250.676,248.906,195
250.715,248.945,196
250.756,248.986,196
250.797,249.027,198
250.834,249.064,198
250.876,249.106,199
250.918,249.148,200
250.956,249.186,200
250.996,249.226,202
251.039,249.269,202
251.077,249.307,203
251.115,249.345,204
251.156,249.386,205
251.196,249.426,206
251.237,249.467,206
251.277,249.507,207
251.315,249.545,208
251.357,249.587,209
251.395,249.625,211
251.439,249.669,211
251.482,249.712,212
251.519,249.749,213
251.556,249.786,214
251.599,249.829,215
251.636,249.866,215
251.675,249.905,216
251.717,249.947,216
251.760,249.990,216
251.799,250.029,215
251.837,250.067,215
251.877,250.107,214
251.915,250.145,212
251.955,250.185,211
251.995,250.225,207
252.039,250.269,207
252.077,250.307,206
252.118,250.348,205
252.156,250.386,203
252.197,250.427,201
252.239,250.469,201
252.279,250.509,200
252.319,250.549,199
252.357,250.587,198
252.396,250.626,196
252.437,250.667,196
252.477,250.707,195
252.518,250.748,194
252.558,250.788,194
252.600,250.830,193
252.640,250.870,193
252.680,250.910,192
252.722,250.952,191
252.764,250.994,191
252.806,251.036,190
252.855,251.085,190
252.875,251.105,190
252.916,251.146,190
252.955,251.185,189
252.995,251.225,189
253.038,251.268,189
253.076,251.306,189
253.116,251.346,190
253.156,251.386,190
253.195,251.425,189
253.238,251.468,189
253.275,251.505,189
253.316,251.546,189
253.355,251.585,188
253.396,251.626,187
253.436,251.666,187
253.479,251.709,187
253.515,251.745,187
253.556,251.786,186
253.596,251.826,186
253.635,251.865,185
253.675,251.905,185
253.717,251.947,184
253.755,251.985,184
253.796,252.026,184
253.838,252.068,184
253.876,252.106,184
253.916,252.146,183
253.957,252.187,183
253.999,252.229,183
254.036,252.266,183
254.076,252.306,184
254.117,252.347,184
254.159,252.389,184
254.196,252.426,184
254.237,252.467,184
254.277,252.507,184
254.315,252.545,184
254.356,252.586,184
254.396,252.626,185
254.435,252.665,185
254.477,252.707,185
254.518,252.748,185
254.556,252.786,184
254.596,252.826,183
254.636,252.866,182
254.675,252.905,182
254.716,252.946,181
254.757,252.987,180
254.799,253.029,178
254.836,253.066,178
254.876,253.106,178
254.917,253.147,177
