lap_t,speed_kmh,s_m
194.064,310.0,10377.8
194.103,310.0,10381.2
194.143,310.0,10384.6
194.184,310.0,10388.2
194.223,311.0,10391.5
194.263,311.0,10395.0
194.303,311.0,10398.5
194.347,311.0,10402.3
194.384,311.0,10405.5
194.423,311.0,10408.8
194.463,311.0,10412.3
194.504,311.0,10415.8
194.544,310.0,10419.3
194.582,310.0,10422.5
194.622,310.0,10426.0
194.664,310.0,10429.6
194.704,309.0,10433.0
194.743,309.0,10436.4
194.783,309.0,10439.8
194.823,308.0,10443.2
194.863,308.0,10446.7
194.903,307.0,10450.1
194.944,307.0,10453.6
194.984,307.0,10457.0
195.024,307.0,10460.4
195.064,307.0,10463.8
195.103,307.0,10467.1
195.143,307.0,10470.6
195.183,307.0,10474.0
195.224,306.0,10477.5
195.262,306.0,10480.7
195.307,305.0,10484.5
195.344,305.0,10487.6
195.384,304.0,10491.0
195.424,304.0,10494.4
195.463,304.0,10497.7
195.504,304.0,10501.2
195.543,304.0,10504.4
195.583,304.0,10507.8
195.623,303.0,10511.2
195.664,303.0,10514.7
195.703,303.0,10517.9
195.744,303.0,10521.4
195.787,302.0,10525.0
195.827,302.0,10528.4
195.865,302.0,10531.5
195.905,302.0,10534.9
195.944,302.0,10538.2
195.987,303.0,10541.8
196.026,304.0,10545.1
196.066,304.0,10548.4
196.105,304.0,10551.7
196.144,304.0,10555.0
196.185,304.0,10558.5
196.227,304.0,10562.0
196.265,304.0,10565.3
196.305,305.0,10568.6
196.349,305.0,10572.4
196.389,305.0,10575.8
196.425,306.0,10578.8
196.464,306.0,10582.1
196.505,306.0,10585.6
196.548,306.0,10589.3
196.585,305.0,10592.4
196.625,304.0,10595.8
196.665,304.0,10599.2
196.705,303.0,10602.5
196.746,302.0,10606.0
196.785,301.0,10609.2
196.826,299.0,10612.7
196.868,297.0,10616.1
196.905,295.0,10619.2
196.944,293.0,10622.4
196.985,291.0,10625.7
197.026,287.0,10629.0
197.066,287.0,10632.2
197.105,285.0,10635.3
197.144,283.0,10638.3
197.185,281.0,10641.6
197.226,277.0,10644.7
197.265,277.0,10647.7
197.305,275.0,10650.8
197.345,273.0,10653.8
197.385,273.0,10656.9
197.424,271.0,10659.8
197.465,268.0,10662.9
197.504,268.0,10665.8
197.546,266.0,10668.9
197.585,265.0,10671.8
197.624,263.0,10674.7
197.666,260.0,10677.7
197.705,260.0,10680.5
197.745,258.0,10683.4
197.788,256.0,10686.5
197.828,254.0,10689.3
197.865,253.0,10691.9
197.905,251.0,10694.7
197.944,249.0,10697.4
197.986,247.0,10700.3
198.025,246.0,10703.0
198.065,243.0,10705.7
198.105,243.0,10708.4
198.145,241.0,10711.1
198.184,240.0,10713.7
198.225,239.0,10716.4
198.269,235.0,10719.3
198.309,234.0,10721.9
198.346,232.0,10724.3
198.385,230.0,10726.8
198.430,227.0,10729.7
198.471,227.0,10732.3
198.510,225.0,10734.7
198.547,224.0,10737.0
198.586,222.0,10739.4
198.628,220.0,10742.0
198.668,220.0,10744.5
198.708,218.0,10746.9
198.748,217.0,10749.3
198.787,216.0,10751.6
198.826,215.0,10754.0
198.866,214.0,10756.4
198.902,213.0,10758.5
198.943,212.0,10760.9
198.984,211.0,10763.3
199.024,210.0,10765.7
199.065,210.0,10768.1
199.103,210.0,10770.3
199.143,209.0,10772.6
199.182,209.0,10774.9
199.224,208.0,10777.3
199.262,208.0,10779.5
199.304,208.0,10781.9
199.344,208.0,10784.2
199.389,208.0,10786.8
199.426,208.0,10789.0
199.464,208.0,10791.2
199.502,208.0,10793.4
199.544,208.0,10795.8
199.584,207.0,10798.1
199.622,207.0,10800.3
199.663,207.0,10802.6
199.704,206.0,10805.0
199.743,206.0,10807.2
199.782,206.0,10809.5
199.824,205.0,10811.9
199.867,205.0,10814.3
199.903,204.0,10816.3
199.943,204.0,10818.6
199.982,203.0,10820.8
200.022,203.0,10823.1
200.063,203.0,10825.4
200.103,204.0,10827.6
200.143,204.0,10829.9
200.183,204.0,10832.2
200.222,204.0,10834.4
200.263,204.0,10836.7
200.304,204.0,10839.0
200.346,204.0,10841.4
200.385,205.0,10843.6
200.424,206.0,10845.9
200.462,206.0,10848.0
200.504,207.0,10850.4
200.544,208.0,10852.7
200.901,208.0,10873.4
200.929,209.0,10875.0
200.957,209.0,10876.6
200.988,212.0,10878.4
201.025,213.0,10880.6
201.064,213.0,10882.9
201.105,213.0,10885.3
201.145,213.0,10887.7
201.185,214.0,10890.1
201.225,215.0,10892.5
201.265,215.0,10894.9
201.306,215.0,10897.3
201.347,216.0,10899.8
201.384,217.0,10902.0
201.426,218.0,10904.5
201.465,218.0,10906.9
201.505,218.0,10909.3
201.545,218.0,10911.7
201.586,219.0,10914.2
201.625,219.0,10916.6
201.665,219.0,10919.0
201.705,220.0,10921.5
201.744,221.0,10923.9
201.785,221.0,10926.4
201.830,222.0,10929.1
201.870,223.0,10931.6
201.905,223.0,10933.8
201.945,224.0,10936.3
201.985,224.0,10938.8
202.027,225.0,10941.4
202.065,225.0,10943.7
202.105,226.0,10946.3
202.144,227.0,10948.7
202.185,227.0,10951.3
202.227,228.0,10953.9
202.265,228.0,10956.4
202.306,228.0,10958.9
202.346,229.0,10961.5
202.387,229.0,10964.1
202.426,230.0,10966.6
202.465,230.0,10969.1
202.505,231.0,10971.6
202.545,231.0,10974.2
202.586,231.0,10976.8
202.626,233.0,10979.4
202.665,233.0,10981.9
202.705,233.0,10984.5
202.745,234.0,10987.1
202.788,234.0,10989.9
202.825,235.0,10992.3
202.869,235.0,10995.2
202.906,236.0,10997.6
202.944,237.0,11000.1
202.985,237.0,11002.8
203.026,238.0,11005.5
203.066,238.0,11008.2
203.104,238.0,11010.7
203.147,239.0,11013.5
203.184,239.0,11016.0
203.224,240.0,11018.6
203.266,240.0,11021.4
203.305,240.0,11024.0
203.345,241.0,11026.7
203.384,242.0,11029.3
203.428,242.0,11032.3
203.467,242.0,11034.9
203.505,243.0,11037.5
203.545,244.0,11040.2
203.584,244.0,11042.8
203.625,246.0,11045.6
203.664,246.0,11048.3
203.705,246.0,11051.1
203.744,246.0,11053.7
203.786,247.0,11056.6
203.826,247.0,11059.4
203.867,247.0,11062.2
203.907,247.0,11064.9
203.947,248.0,11067.7
203.988,248.0,11070.5
204.027,248.0,11073.2
204.066,248.0,11075.9
204.107,249.0,11078.7
204.159,249.0,11082.3
204.192,249.0,11084.6
204.227,249.0,11087.0
204.267,249.0,11089.8
204.309,250.0,11092.7
204.343,251.0,11095.0
204.383,251.0,11097.8
204.422,252.0,11100.5
204.464,252.0,11103.5
204.503,252.0,11106.2
204.542,253.0,11109.0
204.583,253.0,11111.8
204.624,253.0,11114.7
204.665,253.0,11117.6
204.702,252.0,11120.2
204.743,252.0,11123.1
204.784,251.0,11125.9
204.823,250.0,11128.6
204.863,248.0,11131.4
204.903,247.0,11134.2
204.943,246.0,11136.9
204.982,245.0,11139.6
205.024,243.0,11142.4
205.063,243.0,11145.0
205.103,243.0,11147.7
205.150,242.0,11150.9
205.189,241.0,11153.5
205.223,237.0,11155.8
205.263,237.0,11158.4
205.302,236.0,11161.0
205.344,235.0,11163.7
205.382,234.0,11166.2
205.423,231.0,11168.8
205.464,231.0,11171.5
205.503,229.0,11174.0
205.542,228.0,11176.4
205.588,226.0,11179.3
205.623,223.0,11181.5
205.671,223.0,11184.5
205.703,222.0,11186.5
205.744,220.0,11189.0
205.783,219.0,11191.4
205.823,218.0,11193.8
205.863,217.0,11196.2
205.904,216.0,11198.7
205.945,216.0,11201.1
205.984,215.0,11203.5
206.025,214.0,11205.9
206.072,214.0,11208.7
206.106,213.0,11210.7
206.144,212.0,11213.0
206.185,212.0,11215.4
206.226,212.0,11217.8
206.264,212.0,11220.0
206.305,212.0,11222.5
206.345,211.0,11224.8
206.385,211.0,11227.1
206.425,211.0,11229.5
206.466,211.0,11231.9
206.509,211.0,11234.4
206.547,210.0,11236.6
206.585,211.0,11238.9
206.625,211.0,11241.2
206.666,211.0,11243.6
206.706,211.0,11245.9
206.746,212.0,11248.3
206.785,212.0,11250.6
206.827,212.0,11253.1
206.866,213.0,11255.4
206.907,213.0,11257.8
206.946,213.0,11260.1
206.986,213.0,11262.5
207.025,214.0,11264.8
207.066,214.0,11267.2
207.106,214.0,11269.6
207.145,214.0,11271.9
207.185,214.0,11274.3
207.225,214.0,11276.7
207.266,214.0,11279.1
207.305,214.0,11281.4
207.345,214.0,11283.8
207.389,214.0,11286.4
207.429,215.0,11288.8
207.467,215.0,11291.1
207.517,215.0,11294.1
207.548,216.0,11295.9
207.587,216.0,11298.3
207.628,217.0,11300.7
207.664,217.0,11302.9
207.704,217.0,11305.3
207.745,218.0,11307.8
207.789,219.0,11310.5
207.827,220.0,11312.8
207.866,220.0,11315.2
207.905,221.0,11317.5
207.945,221.0,11320.0
207.985,222.0,11322.5
208.025,222.0,11324.9
208.065,222.0,11327.4
208.104,222.0,11329.8
208.146,222.0,11332.4
208.185,223.0,11334.8
208.224,224.0,11337.2
208.269,224.0,11340.0
208.308,225.0,11342.4
208.345,225.0,11344.8
208.384,226.0,11347.2
208.425,227.0,11349.8
208.465,227.0,11352.3
208.505,228.0,11354.8
208.544,229.0,11357.3
208.585,230.0,11359.9
208.624,231.0,11362.4
208.664,231.0,11365.0
208.710,231.0,11367.9
208.749,232.0,11370.4
208.785,232.0,11372.8
209.090,233.0,11392.5
209.117,233.0,11394.2
209.146,233.0,11396.1
209.184,231.0,11398.5
209.222,228.0,11401.0
209.262,228.0,11403.5
209.303,226.0,11406.1
209.343,225.0,11408.6
209.383,224.0,11411.1
209.423,220.0,11413.5
209.464,220.0,11416.0
209.511,218.0,11418.9
209.560,216.0,11421.9
209.587,214.0,11423.5
209.627,211.0,11425.8
209.666,211.0,11428.1
209.702,209.0,11430.2
209.744,207.0,11432.6
209.784,205.0,11434.9
209.823,203.0,11437.1
209.866,201.0,11439.6
209.905,199.0,11441.7
209.945,197.0,11443.9
209.988,195.0,11446.3
210.025,192.0,11448.3
210.068,192.0,11450.6
210.105,190.0,11452.5
210.144,187.0,11454.6
210.185,185.0,11456.7
210.623,181.0,11478.9
210.650,181.0,11480.3
210.684,179.0,11482.0
210.710,157.0,11483.2
210.745,155.0,11484.7
210.784,153.0,11486.4
210.825,151.0,11488.1
210.866,149.0,11489.8
210.905,147.0,11491.4
210.950,145.0,11493.3
210.988,144.0,11494.8
211.024,141.0,11496.2
211.064,141.0,11497.8
211.104,139.0,11499.3
211.145,137.0,11500.9
211.183,135.0,11502.3
211.225,132.0,11503.9
211.266,132.0,11505.4
211.306,130.0,11506.9
211.345,129.0,11508.3
211.388,127.0,11509.8
211.429,125.0,11511.2
211.465,125.0,11512.5
211.504,124.0,11513.8
211.545,123.0,11515.2
211.585,122.0,11516.6
211.626,120.0,11518.0
211.663,120.0,11519.2
211.705,119.0,11520.6
211.746,119.0,11522.0
211.785,118.0,11523.2
211.826,118.0,11524.6
211.865,117.0,11525.9
211.909,116.0,11527.3
211.949,116.0,11528.6
211.989,115.0,11529.8
212.043,113.0,11531.6
212.068,113.0,11532.3
212.103,113.0,11533.4
212.144,112.0,11534.7
212.183,112.0,11535.9
212.224,111.0,11537.2
212.263,111.0,11538.4
212.303,111.0,11539.6
212.344,111.0,11540.9
212.383,111.0,11542.1
212.425,109.0,11543.4
212.467,109.0,11544.7
212.504,108.0,11545.8
212.543,107.0,11546.9
212.582,107.0,11548.1
212.623,105.0,11549.3
212.664,105.0,11550.5
212.704,104.0,11551.7
212.743,104.0,11552.8
212.784,103.0,11554.0
212.826,102.0,11555.2
212.864,102.0,11556.2
212.909,101.0,11557.5
212.947,101.0,11558.6
212.983,100.0,11559.6
213.023,99.0,11560.7
213.062,99.0,11561.8
213.104,98.0,11562.9
213.144,98.0,11564.0
213.182,97.0,11565.0
213.223,96.0,11566.1
213.264,96.0,11567.2
213.303,95.0,11568.3
213.343,95.0,11569.3
213.384,94.0,11570.4
213.424,94.0,11571.4
213.469,94.0,11572.6
213.503,94.0,11573.5
213.543,93.0,11574.5
213.585,93.0,11575.6
213.624,92.0,11576.6
213.663,92.0,11577.6
213.703,92.0,11578.6
213.744,92.0,11579.7
213.784,92.0,11580.7
213.823,92.0,11581.7
213.866,92.0,11582.8
213.920,92.0,11584.2
213.947,92.0,11584.9
213.990,92.0,11586.0
214.026,92.0,11586.9
214.066,92.0,11587.9
214.106,93.0,11588.9
214.146,93.0,11590.0
214.185,93.0,11591.0
214.225,94.0,11592.0
214.266,94.0,11593.1
214.306,94.0,11594.1
214.344,94.0,11595.1
214.385,94.0,11596.2
214.425,94.0,11597.2
214.465,94.0,11598.3
214.505,95.0,11599.3
214.546,96.0,11600.4
214.586,96.0,11601.5
214.631,97.0,11602.7
214.664,97.0,11603.6
214.706,97.0,11604.7
214.748,98.0,11605.9
214.785,99.0,11606.9
214.826,99.0,11608.0
214.869,100.0,11609.2
214.906,101.0,11610.2
214.947,101.0,11611.4
214.986,102.0,11612.5
215.025,103.0,11613.6
215.068,103.0,11614.8
215.108,104.0,11616.0
215.148,105.0,11617.1
215.184,106.0,11618.2
215.226,107.0,11619.4
215.269,107.0,11620.7
215.306,108.0,11621.8
215.350,109.0,11623.1
215.385,110.0,11624.2
215.424,111.0,11625.4
215.464,111.0,11626.6
215.507,112.0,11628.0
215.545,113.0,11629.1
215.586,114.0,11630.4
215.630,116.0,11631.8
215.667,116.0,11633.0
215.707,117.0,11634.3
215.745,118.0,11635.6
215.786,119.0,11636.9
215.827,120.0,11638.3
215.866,122.0,11639.6
215.905,123.0,11640.9
215.946,124.0,11642.3
215.985,126.0,11643.7
216.028,129.0,11645.2
216.066,129.0,11646.6
216.108,131.0,11648.1
216.146,132.0,11649.5
216.186,134.0,11650.9
216.226,135.0,11652.4
216.265,135.0,11653.9
216.307,137.0,11655.5
216.346,137.0,11657.0
216.386,138.0,11658.5
216.426,141.0,11660.1
216.467,141.0,11661.7
216.510,142.0,11663.3
216.556,143.0,11665.2
216.593,144.0,11666.6
216.642,146.0,11668.6
216.670,146.0,11669.8
216.709,147.0,11671.3
216.746,149.0,11672.9
216.785,150.0,11674.5
216.826,151.0,11676.2
216.866,151.0,11677.9
216.906,153.0,11679.6
216.945,154.0,11681.2
216.986,155.0,11683.0
217.025,157.0,11684.7
217.066,157.0,11686.5
217.109,158.0,11688.3
217.145,160.0,11689.9
217.186,161.0,11691.8
217.228,163.0,11693.7
217.266,163.0,11695.4
217.307,164.0,11697.2
217.348,165.0,11699.1
217.386,166.0,11700.9
217.426,168.0,11702.7
217.467,168.0,11704.6
217.506,168.0,11706.4
217.551,169.0,11708.5
217.586,170.0,11710.2
217.631,172.0,11712.3
217.667,172.0,11714.1
217.706,173.0,11715.9
217.748,174.0,11717.9
217.787,174.0,11719.8
217.826,176.0,11721.7
217.869,176.0,11723.8
217.909,176.0,11725.8
217.947,177.0,11727.6
217.987,178.0,11729.6
218.027,180.0,11731.6
218.065,180.0,11733.5
218.107,181.0,11735.6
218.145,181.0,11737.5
218.184,182.0,11739.5
218.226,184.0,11741.6
218.265,184.0,11743.6
218.308,184.0,11745.8
218.346,185.0,11747.8
218.388,185.0,11749.9
218.426,186.0,11751.9
218.464,186.0,11753.8
218.506,187.0,11756.0
218.549,187.0,11758.3
218.593,188.0,11760.5
218.633,189.0,11762.6
218.672,189.0,11764.7
218.712,190.0,11766.8
218.745,191.0,11768.5
218.789,192.0,11770.9
218.825,193.0,11772.8
218.865,193.0,11775.0
218.904,194.0,11777.0
218.944,195.0,11779.2
218.983,196.0,11781.3
219.023,197.0,11783.5
219.065,197.0,11785.8
219.105,198.0,11788.0
219.146,199.0,11790.3
219.184,200.0,11792.4
219.224,202.0,11794.6
219.265,202.0,11796.9
219.306,203.0,11799.2
219.345,204.0,11801.4
219.385,204.0,11803.7
219.425,206.0,11806.0
219.464,206.0,11808.2
219.504,207.0,11810.5
219.545,208.0,11812.8
219.585,209.0,11815.2
219.623,210.0,11817.4
219.664,210.0,11819.8
219.706,211.0,11822.2
220.039,211.0,11841.7
220.063,213.0,11843.2
220.088,216.0,11844.6
220.129,215.0,11847.1
220.172,214.0,11849.7
220.219,212.0,11852.4
220.253,212.0,11854.4
220.295,211.0,11856.9
220.336,209.0,11859.3
220.378,207.0,11861.7
220.418,204.0,11864.0
220.458,204.0,11866.3
220.498,202.0,11868.5
220.542,200.0,11871.0
220.582,198.0,11873.2
220.622,193.0,11875.4
220.662,193.0,11877.5
220.703,191.0,11879.7
220.743,189.0,11881.8
220.787,186.0,11884.1
220.829,184.0,11886.3
220.867,182.0,11888.2
220.906,180.0,11890.2
220.949,178.0,11892.3
220.985,175.0,11894.1
221.025,170.0,11896.0
221.066,170.0,11897.9
221.109,169.0,11899.9
221.147,167.0,11901.7
221.187,164.0,11903.6
221.227,159.0,11905.3
221.268,159.0,11907.2
221.310,157.0,11909.0
221.349,155.0,11910.7
221.386,153.0,11912.3
221.425,149.0,11913.9
221.470,149.0,11915.8
221.508,147.0,11917.3
221.547,145.0,11918.9
221.588,143.0,11920.6
221.629,139.0,11922.2
221.669,139.0,11923.7
221.708,137.0,11925.2
221.748,135.0,11926.7
221.787,133.0,11928.2
221.830,131.0,11929.7
221.868,130.0,11931.1
221.905,128.0,11932.4
221.952,127.0,11934.1
221.992,125.0,11935.5
222.040,121.0,11937.1
222.076,121.0,11938.4
222.113,120.0,11939.6
222.147,119.0,11940.7
222.187,118.0,11942.0
222.226,115.0,11943.3
222.268,115.0,11944.6
222.308,114.0,11945.9
222.348,113.0,11947.2
222.389,113.0,11948.5
222.425,111.0,11949.6
222.465,111.0,11950.8
222.507,110.0,11952.1
222.548,109.0,11953.4
222.586,109.0,11954.5
222.629,108.0,11955.8
222.668,108.0,11957.0
222.708,107.0,11958.2
222.747,107.0,11959.3
222.785,106.0,11960.4
222.826,105.0,11961.7
222.867,104.0,11962.8
222.907,103.0,11964.0
222.948,103.0,11965.2
222.987,102.0,11966.3
223.024,99.0,11967.3
223.066,99.0,11968.5
223.106,97.0,11969.6
223.148,95.0,11970.7
223.187,94.0,11971.7
223.227,93.0,11972.7
223.267,93.0,11973.8
223.307,93.0,11974.8
223.344,92.0,11975.8
223.387,93.0,11976.9
223.424,92.0,11977.8
223.466,92.0,11978.9
223.507,93.0,11979.9
223.549,93.0,11981.0
223.587,94.0,11982.0
223.627,93.0,11983.0
223.666,93.0,11984.1
223.706,93.0,11985.1
223.746,93.0,11986.1
223.786,92.0,11987.1
223.827,91.0,11988.2
223.867,90.0,11989.2
223.907,90.0,11990.2
223.951,90.0,11991.3
223.995,90.0,11992.4
224.037,90.0,11993.4
224.070,90.0,11994.3
224.119,90.0,11995.5
224.148,90.0,11996.2
224.187,91.0,11997.2
224.227,91.0,11998.2
224.264,91.0,11999.1
224.306,90.0,12000.2
224.345,90.0,12001.2
224.384,91.0,12002.2
224.425,91.0,12003.2
224.465,91.0,12004.2
224.506,91.0,12005.2
224.544,91.0,12006.2
224.589,91.0,12007.3
224.629,92.0,12008.4
224.668,92.0,12009.4
224.709,92.0,12010.4
224.748,91.0,12011.4
224.786,91.0,12012.4
224.825,91.0,12013.3
224.867,91.0,12014.4
224.903,91.0,12015.3
224.949,90.0,12016.5
224.988,91.0,12017.4
225.025,91.0,12018.4
225.064,91.0,12019.4
225.106,92.0,12020.4
225.148,92.0,12021.5
225.189,91.0,12022.6
225.227,90.0,12023.5
225.264,90.0,12024.4
225.304,89.0,12025.4
225.346,89.0,12026.5
225.384,89.0,12027.4
225.424,89.0,12028.4
225.467,89.0,12029.5
225.504,89.0,12030.4
225.546,89.0,12031.4
225.585,89.0,12032.4
225.629,89.0,12033.5
225.665,89.0,12034.3
225.704,89.0,12035.3
225.745,90.0,12036.3
225.784,90.0,12037.3
225.827,90.0,12038.4
225.864,90.0,12039.3
225.904,90.0,12040.3
225.947,90.0,12041.4
225.984,91.0,12042.3
226.026,91.0,12043.4
226.065,91.0,12044.4
226.109,91.0,12045.5
226.145,91.0,12046.4
226.185,90.0,12047.4
226.234,91.0,12048.6
226.269,91.0,12049.5
226.305,92.0,12050.4
226.345,92.0,12051.4
226.384,92.0,12052.4
226.425,92.0,12053.5
226.465,92.0,12054.5
226.505,93.0,12055.5
226.545,94.0,12056.6
226.588,94.0,12057.7
226.633,94.0,12058.9
226.669,94.0,12059.8
226.712,95.0,12060.9
226.758,96.0,12062.2
226.790,97.0,12063.0
226.824,97.0,12063.9
226.863,98.0,12065.0
226.903,99.0,12066.1
226.944,100.0,12067.2
226.984,102.0,12068.3
227.023,105.0,12069.5
227.067,105.0,12070.7
227.107,105.0,12071.9
227.143,106.0,12073.0
227.183,108.0,12074.2
227.223,111.0,12075.4
227.268,111.0,12076.8
227.304,112.0,12077.9
227.343,113.0,12079.1
227.383,114.0,12080.4
227.422,117.0,12081.6
227.464,117.0,12083.0
227.502,118.0,12084.2
227.544,119.0,12085.6
227.583,120.0,12086.9
227.624,123.0,12088.3
227.663,123.0,12089.6
227.704,124.0,12091.0
227.742,126.0,12092.3
227.783,127.0,12093.8
227.824,128.0,12095.2
227.864,129.0,12096.7
227.903,130.0,12098.1
227.943,131.0,12099.5
227.984,133.0,12101.0
228.024,134.0,12102.5
228.063,135.0,12103.9
228.103,137.0,12105.5
228.143,138.0,12107.0
228.185,139.0,12108.6
228.224,142.0,12110.1
228.264,142.0,12111.7
228.303,143.0,12113.2
228.344,145.0,12114.9
228.384,146.0,12116.5
228.424,149.0,12118.1
228.463,149.0,12119.8
228.502,150.0,12121.4
228.544,151.0,12123.1
228.585,153.0,12124.9
228.625,155.0,12126.6
228.667,155.0,12128.4
228.705,156.0,12130.0
228.745,158.0,12131.8
228.785,159.0,12133.5
228.825,161.0,12135.3
228.865,162.0,12137.1
228.904,164.0,12138.9
228.946,164.0,12140.8
228.985,166.0,12142.6
229.024,168.0,12144.4
229.066,168.0,12146.3
229.106,169.0,12148.2
229.145,170.0,12150.0
229.186,171.0,12152.0
229.225,173.0,12153.9
229.357,173.0,12160.2
229.383,174.0,12161.4
229.407,177.0,12162.6
229.432,178.0,12163.9
229.466,178.0,12165.5
229.505,179.0,12167.5
229.545,180.0,12169.5
229.585,181.0,12171.5
229.625,183.0,12173.5
229.665,183.0,12175.5
229.704,184.0,12177.5
229.745,185.0,12179.6
229.787,186.0,12181.8
229.834,187.0,12184.2
229.868,187.0,12186.0
229.911,188.0,12188.2
229.951,189.0,12190.3
229.989,190.0,12192.3
230.025,191.0,12194.2
230.065,191.0,12196.3
230.106,192.0,12198.5
230.144,192.0,12200.5
230.185,193.0,12202.7
230.224,195.0,12204.8
230.265,195.0,12207.1
230.303,196.0,12209.1
230.345,197.0,12211.4
230.384,197.0,12213.6
230.425,199.0,12215.8
230.465,199.0,12218.0
230.504,199.0,12220.2
230.546,200.0,12222.5
230.586,201.0,12224.7
230.625,202.0,12226.9
230.664,202.0,12229.1
230.705,203.0,12231.4
230.745,204.0,12233.7
230.784,205.0,12235.9
230.825,206.0,12238.2
230.864,206.0,12240.5
230.905,207.0,12242.8
230.945,208.0,12245.1
230.989,209.0,12247.7
231.025,210.0,12249.8
231.065,210.0,12252.1
231.105,211.0,12254.4
231.144,212.0,12256.7
231.184,213.0,12259.1
231.233,214.0,12262.0
231.267,214.0,12264.0
231.307,215.0,12266.4
231.345,216.0,12268.7
231.388,217.0,12271.3
231.425,218.0,12273.5
231.465,218.0,12275.9
231.504,219.0,12278.3
231.545,219.0,12280.8
231.584,220.0,12283.1
231.625,221.0,12285.7
231.665,221.0,12288.1
231.705,222.0,12290.6
231.745,223.0,12293.0
231.789,223.0,12295.8
231.829,224.0,12298.3
231.865,224.0,12300.5
231.905,225.0,12303.0
231.944,226.0,12305.4
231.988,227.0,12308.2
232.027,228.0,12310.7
232.068,228.0,12313.3
232.107,228.0,12315.7
232.146,229.0,12318.2
232.187,230.0,12320.8
232.223,231.0,12323.1
232.266,231.0,12325.9
232.303,232.0,12328.3
232.342,232.0,12330.8
232.386,233.0,12333.6
232.424,234.0,12336.1
232.463,234.0,12338.6
232.503,234.0,12341.2
232.544,234.0,12343.9
232.584,235.0,12346.5
232.624,236.0,12349.1
232.663,236.0,12351.7
232.709,237.0,12354.7
232.749,237.0,12357.3
232.786,238.0,12359.8
232.822,238.0,12362.1
232.863,238.0,12364.9
232.909,239.0,12367.9
232.943,240.0,12370.2
232.984,240.0,12372.9
233.023,241.0,12375.5
233.064,241.0,12378.2
233.104,241.0,12380.9
233.145,241.0,12383.7
233.184,241.0,12386.3
233.227,240.0,12389.2
233.264,240.0,12391.6
233.302,239.0,12394.1
233.343,238.0,12396.9
233.382,236.0,12399.4
233.424,234.0,12402.2
233.463,234.0,12404.7
233.503,232.0,12407.3
233.544,230.0,12409.9
233.584,228.0,12412.5
233.623,223.0,12414.9
233.670,223.0,12417.8
233.706,221.0,12420.0
233.741,219.0,12422.2
233.782,216.0,12424.7
233.823,213.0,12427.1
233.865,213.0,12429.6
233.903,211.0,12431.8
233.944,209.0,12434.2
233.984,207.0,12436.5
234.025,205.0,12438.9
234.064,205.0,12441.1
234.106,204.0,12443.5
234.146,203.0,12445.7
234.184,202.0,12447.9
234.225,200.0,12450.2
234.266,200.0,12452.4
234.307,199.0,12454.7
234.345,198.0,12456.8
234.385,197.0,12459.0
234.424,196.0,12461.1
234.466,196.0,12463.4
234.506,196.0,12465.6
234.547,196.0,12467.8
234.590,195.0,12470.2
234.625,194.0,12472.1
234.666,194.0,12474.3
234.704,194.0,12476.3
234.745,193.0,12478.5
234.805,193.0,12481.7
234.825,193.0,12482.8
234.864,193.0,12484.9
234.905,193.0,12487.1
234.946,193.0,12489.3
234.986,193.0,12491.4
235.026,193.0,12493.6
235.067,193.0,12495.8
235.105,193.0,12497.8
235.145,193.0,12500.0
235.185,194.0,12502.1
235.225,194.0,12504.3
235.271,194.0,12506.7
235.306,195.0,12508.6
235.345,195.0,12510.8
235.385,196.0,12512.9
235.425,197.0,12515.1
235.465,197.0,12517.3
235.505,197.0,12519.5
235.545,198.0,12521.7
235.585,199.0,12523.9
235.630,201.0,12526.4
235.670,201.0,12528.6
235.704,202.0,12530.5
235.745,202.0,12532.8
235.785,203.0,12535.1
235.827,204.0,12537.4
235.879,204.0,12540.4
235.907,204.0,12542.0
235.947,204.0,12544.2
235.987,204.0,12546.5
236.026,205.0,12548.7
236.066,205.0,12551.0
236.105,205.0,12553.2
236.144,205.0,12555.4
236.185,205.0,12557.8
236.225,204.0,12560.1
236.263,204.0,12562.2
236.303,204.0,12564.5
236.344,204.0,12566.8
236.385,205.0,12569.1
236.425,206.0,12571.4
236.464,206.0,12573.6
236.505,206.0,12576.0
236.545,207.0,12578.3
236.585,207.0,12580.6
236.624,209.0,12582.8
236.665,209.0,12585.2
236.706,210.0,12587.6
236.744,210.0,12589.8
236.784,211.0,12592.2
236.825,211.0,12594.6
236.864,212.0,12596.9
236.905,213.0,12599.3
236.951,213.0,12602.0
236.987,213.0,12604.1
237.025,214.0,12606.4
237.065,214.0,12608.8
237.104,215.0,12611.1
237.146,215.0,12613.6
237.185,215.0,12615.9
237.224,215.0,12618.2
237.264,215.0,12620.6
237.305,214.0,12623.1
237.344,215.0,12625.4
237.383,215.0,12627.7
237.698,216.0,12646.6
237.730,216.0,12648.5
237.768,210.0,12650.8
237.794,209.0,12652.3
237.830,207.0,12654.3
237.871,205.0,12656.7
237.910,203.0,12658.9
237.956,201.0,12661.5
237.991,198.0,12663.4
238.028,195.0,12665.4
238.064,195.0,12667.4
238.103,193.0,12669.5
238.143,191.0,12671.6
238.182,189.0,12673.7
238.224,185.0,12675.9
238.264,185.0,12677.9
238.302,184.0,12679.9
238.342,182.0,12681.9
238.383,180.0,12684.0
238.423,177.0,12686.0
238.463,177.0,12687.9
