video_t,lap_t,speed
219.603,218.323,231
219.640,218.360,229
219.681,218.401,228
219.722,218.442,226
219.765,218.485,225
219.799,218.519,225
219.837,218.557,224
219.876,218.596,222
219.915,218.635,219
219.956,218.676,218
219.996,218.716,218
220.037,218.757,218
220.076,218.796,216
220.124,218.844,213
220.156,218.876,212
220.198,218.918,212
220.236,218.956,211
220.274,218.994,210
220.315,219.035,207
220.354,219.074,206
220.398,219.118,205
220.443,219.163,205
220.478,219.198,204
220.514,219.234,202
220.556,219.276,
220.596,219.316,
220.636,219.356,199
220.676,219.396,198
220.728,219.448,195
220.765,219.485,194
220.797,219.517,194
220.836,219.556,193
220.874,219.594,192
220.914,219.634,190
220.969,219.689,188
221.000,219.720,188
221.045,219.765,187
221.076,219.796,185
221.117,219.837,183
221.157,219.877,182
221.198,219.918,181
221.237,219.957,181
221.277,219.997,180
221.321,220.041,178
221.363,220.083,177
221.396,220.116,176
221.436,220.156,176
221.478,220.198,175
221.515,220.235,174
221.556,220.276,174
221.597,220.317,173
221.643,220.363,173
221.679,220.399,173
221.722,220.442,172
221.760,220.480,172
221.799,220.519,172
221.836,220.556,172
221.875,220.595,172
221.916,220.636,173
221.982,220.702,173
222.006,220.726,173
222.036,220.756,173
222.076,220.796,173
222.116,220.836,174
222.157,220.877,174
222.197,220.917,174
222.238,220.958,174
222.277,220.997,174
222.317,221.037,174
222.354,221.074,174
222.397,221.117,174
222.435,221.155,174
222.474,221.194,175
222.515,221.235,175
222.563,221.283,175
222.603,221.323,175
222.637,221.357,175
222.676,221.396,175
222.715,221.435,175
222.756,221.476,175
222.796,221.516,175
222.837,221.557,175
222.883,221.603,175
222.918,221.638,175
222.958,221.678,175
222.996,221.716,176
223.034,221.754,176
223.075,221.795,176
223.115,221.835,176
223.155,221.875,176
223.196,221.916,176
223.236,221.956,176
223.275,221.995,177
223.317,222.037,178
223.355,222.075,179
223.395,222.115,179
223.438,222.158,179
223.475,222.195,180
223.515,222.235,180
223.554,222.274,181
223.594,222.314,181
223.874,222.594,181
223.897,222.617,182
223.927,222.647,183
223.951,222.671,186
223.992,222.712,187
224.035,222.755,187
224.075,222.795,187
224.113,222.833,188
224.154,222.874,189
224.192,222.912,189
224.232,222.952,189
224.272,222.992,190
224.313,223.033,191
224.357,223.077,192
224.393,223.113,192
224.434,223.154,192
224.473,223.193,192
224.512,223.232,194
224.553,223.273,195
224.595,223.315,195
224.634,223.354,196
224.677,223.397,196
224.716,223.436,197
224.755,223.475,197
224.794,223.514,198
224.834,223.554,198
224.875,223.595,198
224.915,223.635,200
224.959,223.679,200
224.999,223.719,200
225.039,223.759,202
225.074,223.794,202
225.114,223.834,204
225.154,223.874,204
225.194,223.914,204
225.246,223.966,204
225.276,223.996,205
225.315,224.035,207
225.355,224.075,207
225.394,224.114,207
225.435,224.155,208
225.475,224.195,208
225.516,224.236,209
225.567,224.287,210
225.595,224.315,210
225.635,224.355,210
225.674,224.394,211
225.714,224.434,212
225.755,224.475,213
225.796,224.516,213
225.835,224.555,213
225.877,224.597,213
225.917,224.637,214
225.955,224.675,215
225.995,224.715,215
226.041,224.761,216
226.081,224.801,216
226.120,224.840,217
226.160,224.880,218
226.198,224.918,218
226.240,224.960,219
226.275,224.995,219
226.314,225.034,220
226.354,225.074,221
226.394,225.114,
226.435,225.155,221
226.474,225.194,221
226.523,225.243,223
226.555,225.275,223
226.595,225.315,224
226.633,225.353,224
226.674,225.394,225
226.715,225.435,225
226.755,225.475,226
226.795,225.515,226
226.835,225.555,226
226.875,225.595,227
226.914,225.634,227
226.954,225.674,228
226.994,225.714,228
227.035,225.755,229
227.074,225.794,230
227.115,225.835,230
227.155,225.875,230
227.195,225.915,230
227.235,225.955,229
227.275,225.995,228
227.314,226.034,227
227.355,226.075,227
227.399,226.119,227
227.437,226.157,226
227.475,226.195,224
227.515,226.235,222
227.553,226.273,221
227.595,226.315,221
227.635,226.355,220
227.675,226.395,218
227.716,226.436,217
227.758,226.478,215
227.795,226.515,215
227.835,226.555,214
227.875,226.595,213
227.916,226.636,210
227.955,226.675,209
227.996,226.716,208
228.035,226.755,208
228.077,226.797,208
228.117,226.837,206
228.157,226.877,205
228.197,226.917,203
228.237,226.957,203
228.274,226.994,202
228.315,227.035,
228.354,227.074,200
228.395,227.115,200
228.435,227.155,200
228.475,227.195,199
228.514,227.234,197
228.555,227.275,197
228.593,227.313,197
228.635,227.355,196
228.673,227.393,196
228.756,227.476,196
228.778,227.498,196
228.797,227.517,195
228.834,227.554,195
228.874,227.594,193
228.914,227.634,191
228.955,227.675,191
228.998,227.718,191
229.038,227.758,191
229.075,227.795,191
229.115,227.835,190
229.155,227.875,189
229.195,227.915,189
229.235,227.955,189
229.275,227.995,189
229.319,228.039,188
229.356,228.076,188
229.394,228.114,188
229.434,228.154,187
229.475,228.195,187
229.515,228.235,187
229.555,228.275,187
229.596,228.316,187
229.635,228.355,187
229.674,228.394,187
229.715,228.435,187
229.754,228.474,187
229.794,228.514,187
229.835,228.555,187
229.876,228.596,187
229.916,228.636,188
229.955,228.675,188
229.995,228.715,188
230.034,228.754,188
230.076,228.796,188
230.117,228.837,189
230.158,228.878,188
230.208,228.928,188
230.238,228.958,189
230.274,228.994,189
230.315,229.035,189
230.354,229.074,189
230.395,229.115,189
230.434,229.154,189
230.485,229.205,189
230.515,229.235,190
230.554,229.274,190
230.595,229.315,190
230.635,229.355,190
230.675,229.395,190
230.715,229.435,191
230.756,229.476,191
230.796,229.516,191
230.835,229.555,191
230.874,229.594,191
230.915,229.635,192
230.955,229.675,193
230.994,229.714,193
231.039,229.759,193
231.079,229.799,194
231.114,229.834,195
231.154,229.874,195
231.194,229.914,195
231.234,229.954,196
231.274,229.994,197
231.314,230.034,199
231.356,230.076,199
231.395,230.115,199
231.434,230.154,199
231.474,230.194,200
231.515,230.235,202
231.555,230.275,202
231.595,230.315,203
231.636,230.356,203
231.679,230.399,203
231.715,230.435,204
231.755,230.475,205
231.794,230.514,205
231.835,230.555,205
231.875,230.595,206
231.915,230.635,207
231.957,230.677,208
232.000,230.720,208
232.035,230.755,209
232.077,230.797,209
232.117,230.837,210
232.156,230.876,210
232.197,230.917,210
232.238,230.958,211
232.278,230.998,212
232.314,231.034,213
232.355,231.075,214
232.394,231.114,214
232.435,231.155,214
232.475,231.195,214
232.521,231.241,216
232.561,231.281,216
232.597,231.317,216
232.635,231.355,217
232.676,231.396,218
232.716,231.436,216
232.755,231.475,215
232.813,231.533,214
232.838,231.558,214
232.875,231.595,213
232.915,231.635,210
232.956,231.676,207
232.994,231.714,207
233.035,231.755,206
233.076,231.796,204
233.115,231.835,202
233.155,231.875,201
233.195,231.915,201
233.235,231.955,199
233.275,231.995,196
233.316,232.036,193
233.354,232.074,192
233.400,232.120,192
233.435,232.155,192
233.475,232.195,191
233.515,232.235,188
233.555,232.275,186
233.595,232.315,186
233.635,232.355,184
233.677,232.397,183
233.720,232.440,181
233.755,232.475,180
233.795,232.515,180
233.835,232.555,179
233.876,232.596,178
233.914,232.634,175
233.954,232.674,173
233.995,232.715,173
234.035,232.755,172
234.075,232.795,171
234.115,232.835,170
234.157,232.877,169
234.197,232.917,169
234.238,232.958,168
234.277,232.997,167
234.318,233.038,165
234.358,233.078,162
234.397,233.117,162
234.437,233.157,162
234.477,233.197,161
234.514,233.234,159
234.555,233.275,158
234.600,233.320,158
234.637,233.357,156
234.675,233.395,155
234.715,233.435,152
234.755,233.475,150
234.795,233.515,150
234.835,233.555,149
234.875,233.595,147
234.919,233.639,144
234.958,233.678,143
234.995,233.715,143
235.034,233.754,142
235.075,233.795,139
235.114,233.834,136
235.156,233.876,134
235.208,233.928,134
235.241,233.961,133
235.275,233.995,132
235.315,234.035,130
235.354,234.074,128
235.394,234.114,127
235.436,234.156,127
235.481,234.201,125
235.520,234.240,122
235.555,234.275,121
235.594,234.314,121
235.635,234.355,120
235.675,234.395,119
235.715,234.435,116
235.754,234.474,115
235.803,234.523,115
235.838,234.558,113
235.874,234.594,112
235.915,234.635,110
235.955,234.675,109
235.995,234.715,108
236.034,234.754,108
236.079,234.799,107
236.114,234.834,106
236.154,234.874,105
236.194,234.914,105
236.235,234.955,104
236.275,234.995,102
236.321,235.041,99
236.361,235.081,99
236.396,235.116,98
236.437,235.157,98
236.477,235.197,97
236.515,235.235,94
236.559,235.279,93
236.597,235.317,92
236.635,235.355,92
236.675,235.395,92
236.714,235.434,90
236.754,235.474,89
236.797,235.517,89
236.838,235.558,88
236.875,235.595,87
236.915,235.635,86
236.955,235.675,85
236.995,235.715,84
237.034,235.754,84
237.075,235.795,83
237.115,235.835,83
237.155,235.875,83
237.195,235.915,83
237.235,235.955,83
237.275,235.995,82
237.314,236.034,80
237.356,236.076,80
237.399,236.119,80
237.442,236.162,80
237.475,236.195,80
237.515,236.235,81
237.555,236.275,81
237.594,236.314,80
237.634,236.354,80
237.680,236.400,79
237.715,236.435,79
237.755,236.475,79
237.795,236.515,79
237.835,236.555,78
237.876,236.596,78
237.914,236.634,78
237.955,236.675,78
238.000,236.720,78
238.037,236.757,78
238.074,236.794,77
238.115,236.835,77
238.154,236.874,77
238.195,236.915,78
238.235,236.955,78
238.607,237.327,78
238.638,237.358,79
238.666,237.386,80
238.690,237.410,84
238.719,237.439,85
238.757,237.477,85
238.798,237.518,85
238.838,237.558,85
238.877,237.597,86
238.919,237.639,88
238.955,237.675,89
238.995,237.715,89
239.034,237.754,89
239.075,237.795,90
239.114,237.834,91
239.154,237.874,92
239.204,237.924,92
239.244,237.964,92
239.277,237.997,93
239.315,238.035,95
239.355,238.075,96
239.395,238.115,96
239.434,238.154,96
239.475,238.195,97
239.522,238.242,99
239.558,238.278,100
239.595,238.315,100
239.635,238.355,101
239.675,238.395,102
239.716,238.436,103
239.755,238.475,104
239.795,238.515,105
239.838,238.558,105
239.878,238.598,107
239.915,238.635,108
239.955,238.675,109
239.994,238.714,110
240.035,238.755,110
240.074,238.794,111
240.114,238.834,112
240.163,238.883,113
240.195,238.915,113
240.235,238.955,114
240.275,238.995,115
240.314,239.034,117
240.356,239.076,118
240.402,239.122,118
240.438,239.158,119
240.473,239.193,119
240.514,239.234,121
240.555,239.275,122
240.594,239.314,122
240.635,239.355,122
240.678,239.398,123
240.719,239.439,125
240.757,239.477,126
240.798,239.518,127
240.840,239.560,127
240.879,239.599,127
240.916,239.636,129
240.955,239.675,130
240.996,239.716,130
241.036,239.756,131
241.076,239.796,131
241.114,239.834,133
241.155,239.875,134
241.195,239.915,134
241.235,239.955,135
241.277,239.997,136
241.316,240.036,137
241.354,240.074,138
241.395,240.115,138
241.435,240.155,139
241.475,240.195,140
241.514,240.234,143
241.563,240.283,144
241.600,240.320,144
241.634,240.354,144
241.674,240.394,144
241.714,240.434,147
241.755,240.475,149
241.795,240.515,150
241.835,240.555,150
241.874,240.594,150
241.919,240.639,151
241.955,240.675,153
241.995,240.715,154
242.035,240.755,154
242.074,240.794,155
242.115,240.835,156
242.154,240.874,157
242.196,240.916,158
242.244,240.964,158
242.275,240.995,159
242.315,241.035,161
242.354,241.074,162
242.396,241.116,162
242.435,241.155,163
242.475,241.195,163
242.529,241.249,165
242.556,241.276,166
242.595,241.315,167
242.634,241.354,167
242.675,241.395,168
242.715,241.435,169
242.759,241.479,170
242.797,241.517,170
242.845,241.565,171
242.878,241.598,172
242.918,241.638,173
242.955,241.675,173
242.994,241.714,173
243.035,241.755,174
243.075,241.795,175
243.124,241.844,176
243.159,241.879,176
243.194,241.914,176
243.234,241.954,176
243.275,241.995,176
243.315,242.035,177
243.355,242.075,178
243.395,242.115,178
243.439,242.159,178
243.477,242.197,179
243.515,242.235,180
243.553,242.273,180
243.595,242.315,180
243.635,242.355,180
243.675,242.395,181
243.716,242.436,184
243.757,242.477,184
243.796,242.516,184
243.835,242.555,184
243.875,242.595,185
243.915,242.635,186
243.955,242.675,187
243.996,242.716,187
244.036,242.756,188
244.083,242.803,188
244.115,242.835,189
244.156,242.876,189
244.194,242.914,190
244.235,242.955,191
244.275,242.995,192
244.315,243.035,193
244.357,243.077,194
244.402,243.122,194
244.435,243.155,194
244.475,243.195,195
244.515,243.235,197
244.555,243.275,198
244.595,243.315,198
244.635,243.355,198
244.682,243.402,198
244.719,243.439,196
244.755,243.475,195
244.797,243.517,195
244.840,243.560,193
244.879,243.599,192
244.919,243.639,189
244.959,243.679,187
245.003,243.723,187
245.037,243.757,186
245.078,243.798,186
245.119,243.839,183
245.158,243.878,181
245.194,243.914,181
245.236,243.956,179
245.286,244.006,177
245.315,244.035,176
245.356,244.076,175
245.394,244.114,175
245.436,244.156,174
245.476,244.196,172
245.515,244.235,168
245.560,244.280,167
245.604,244.324,167
245.635,244.355,166
245.675,244.395,165
245.716,244.436,163
245.756,244.476,162
245.796,244.516,160
245.842,244.562,160
245.881,244.601,159
245.915,244.635,157
245.955,244.675,157
245.996,244.716,157
246.038,244.758,156
246.076,244.796,154
246.118,244.838,152
246.155,244.875,150
246.206,244.926,150
246.238,244.958,148
246.275,244.995,147
246.315,245.035,144
246.356,245.076,143
246.395,245.115,143
246.435,245.155,141
246.476,245.196,139
246.517,245.237,136
246.555,245.275,134
246.594,245.314,134
246.635,245.355,133
246.677,245.397,132
246.718,245.438,129
246.755,245.475,127
246.812,245.532,127
246.842,245.562,125
246.876,245.596,124
246.915,245.635,121
246.955,245.675,119
247.000,245.720,119
247.043,245.763,118
247.079,245.799,116
247.123,245.843,113
247.160,245.880,112
247.195,245.915,112
247.235,245.955,111
247.275,245.995,109
247.316,246.036,106
247.355,246.075,105
247.396,246.116,103
247.438,246.158,103
247.474,246.194,102
247.516,246.236,101
247.555,246.275,100
247.597,246.317,100
247.643,246.363,99
247.675,246.395,98
247.715,246.435,97
247.757,246.477,97
247.795,246.515,97
247.884,246.604,97
247.915,246.635,96
247.935,246.655,96
247.959,246.679,95
248.003,246.723,95
248.035,246.755,94
248.076,246.796,93
248.115,246.835,92
248.156,246.876,92
248.197,246.917,92
248.237,246.957,91
248.282,247.002,90
248.316,247.036,89
248.357,247.077,88
248.395,247.115,88
248.437,247.157,87
248.476,247.196,87
248.517,247.237,86
248.556,247.276,86
248.605,247.325,86
248.636,247.356,85
248.676,247.396,85
248.715,247.435,85
248.756,247.476,85
248.797,247.517,86
248.837,247.557,86
248.878,247.598,86
248.916,247.636,85
248.963,247.683,85
249.000,247.720,85
249.040,247.760,86
249.080,247.800,87
249.120,247.840,86
249.160,247.880,85
249.196,247.916,85
249.239,247.959,85
249.280,248.000,86
249.316,248.036,85
249.355,248.075,85
249.397,248.117,85
249.436,248.156,85
249.476,248.196,85
249.518,248.238,85
249.556,248.276,85
249.596,248.316,85
249.636,248.356,85
249.675,248.395,86
249.717,248.437,86
249.757,248.477,86
249.796,248.516,86
249.845,248.565,85
249.879,248.599,85
249.916,248.636,85
249.956,248.676,85
249.997,248.717,85
250.036,248.756,85
250.076,248.796,84
250.115,248.835,83
250.157,248.877,83
250.198,248.918,83
250.236,248.956,83
250.275,248.995,84
250.317,249.037,83
250.356,249.076,83
250.396,249.116,83
250.437,249.157,83
250.477,249.197,83
250.515,249.235,83
250.557,249.277,83
250.597,249.317,83
250.638,249.358,84
250.676,249.396,83
250.735,249.455,83
250.765,249.485,84
250.798,249.518,84
250.836,249.556,84
250.876,249.596,84
250.917,249.637,84
250.956,249.676,84
250.999,249.719,84
251.043,249.763,84
251.082,249.802,84
251.121,249.841,84
251.160,249.880,84
251.200,249.920,84
251.236,249.956,84
251.277,249.997,84
251.317,250.037,84
251.360,250.080,83
251.398,250.118,83
251.437,250.157,84
251.476,250.196,84
251.517,250.237,84
251.557,250.277,84
251.596,250.316,84
251.638,250.358,84
251.684,250.404,83
251.716,250.436,85
251.756,250.476,85
251.797,250.517,85
251.837,250.557,85
251.875,250.595,84
251.917,250.637,84
251.963,250.683,84
252.011,250.731,84
252.036,250.756,84
252.076,250.796,84
252.116,250.836,85
252.157,250.877,85
252.198,250.918,85
252.236,250.956,86
252.280,251.000,87
252.321,251.041,88
252.356,251.076,88
252.396,251.116,88
252.436,251.156,89
252.477,251.197,89
252.533,251.253,92
252.558,251.278,92
252.597,251.317,92
252.635,251.355,92
252.675,251.395,93
252.718,251.438,95
252.757,251.477,97
252.794,251.514,97
252.843,251.563,98
252.877,251.597,98
252.916,251.636,99
252.956,251.676,101
252.998,251.718,102
253.040,251.760,102
253.082,251.802,104
253.123,251.843,103
253.160,251.880,103
253.207,251.927,103
253.242,251.962,103
253.277,251.997,104
253.315,252.035,107
253.357,252.077,108
253.395,252.115,108
253.437,252.157,109
253.486,252.206,110
253.537,252.257,110
253.560,252.280,111
253.596,252.316,113
253.636,252.356,113
253.674,252.394,114
253.715,252.435,116
253.757,252.477,116
253.798,252.518,116
253.843,252.563,116
253.882,252.602,118
253.918,252.638,120
253.956,252.676,120
253.996,252.716,120
254.038,252.758,121
254.078,252.798,121
254.129,252.849,124
254.164,252.884,125
254.197,252.917,127
254.236,252.956,127
254.279,252.999,128
254.317,253.037,129
254.356,253.076,130
254.397,253.117,132
254.443,253.163,132
254.474,253.194,134
254.516,253.236,136
254.555,253.275,137
254.596,253.316,138
254.636,253.356,138
254.676,253.396,139
254.717,253.437,141
254.756,253.476,142
254.796,253.516,142
254.837,253.557,143
254.878,253.598,144
254.918,253.638,146
254.955,253.675,147
254.998,253.718,147
255.040,253.760,148
255.081,253.801,149
255.121,253.841,151
255.162,253.882,152
255.200,253.920,152
255.239,253.959,153
255.299,254.019,154
255.326,254.046,156
255.359,254.079,157
255.401,254.121,157
255.433,254.153,158
255.474,254.194,159
255.514,254.234,161
255.560,254.280,162
255.599,254.319,162
255.636,254.356,162
255.675,254.395,163
255.715,254.435,165
255.754,254.474,166
255.795,254.515,167
255.834,254.554,167
255.874,254.594,168
255.920,254.640,170
255.956,254.676,171
255.994,254.714,172
256.038,254.758,172
256.076,254.796,173
256.115,254.835,175
256.154,254.874,177
256.194,254.914,178
256.235,254.955,178
256.284,255.004,179
256.317,255.037,181
256.357,255.077,183
256.394,255.114,183
256.435,255.155,184
256.475,255.195,185
256.514,255.234,187
256.557,255.277,188
256.593,255.313,188
256.635,255.355,189
256.674,255.394,190
256.715,255.435,192
256.757,255.477,193
256.795,255.515,193
256.834,255.554,194
256.884,255.604,195
256.917,255.637,197
256.954,255.674,198
256.993,255.713,198
257.035,255.755,199
257.075,255.795,200
257.115,255.835,202
257.163,255.883,203
257.197,255.917,203
257.240,255.960,204
257.281,256.001,205
257.319,256.039,208
257.359,256.079,209
257.488,256.208,210
257.513,256.233,210
257.536,256.256,214
257.579,256.299,215
257.620,256.340,215
257.665,256.385,217
257.705,256.425,218
257.746,256.466,219
257.787,256.507,220
257.827,256.547,220
257.868,256.588,221
257.909,256.629,223
257.949,256.669,
257.989,256.709,
258.031,256.751,226
258.073,256.793,226
258.113,256.833,228
258.152,256.872,229
258.192,256.912,229
258.233,256.953,230
258.273,256.993,232
258.313,257.033,234
258.353,257.073,235
258.394,257.114,235
258.434,257.154,235
258.476,257.196,235
258.513,257.233,237
258.553,257.273,238
258.594,257.314,238
258.635,257.355,238
258.680,257.400,238
258.717,257.437,236
258.755,257.475,235
258.794,257.514,235
258.834,257.554,234
258.873,257.593,234
258.915,257.635,232
258.963,257.683,230
259.000,257.720,230
259.035,257.755,229
259.073,257.793,228
259.115,257.835,224
259.155,257.875,223
259.195,257.915,223
259.235,257.955,222
259.285,258.005,
259.321,258.041,217
259.360,258.080,216
259.401,258.121,216
259.442,258.162,214
259.475,258.195,212
259.515,258.235,210
259.557,258.277,208
259.597,258.317,208
259.635,258.355,206
259.675,258.395,205
259.714,258.434,202
259.755,258.475,200
259.794,258.514,200
259.835,258.555,198
259.875,258.595,196
259.917,258.637,194
259.955,258.675,192
259.995,258.715,192
260.035,258.755,190
260.075,258.795,188
260.114,258.834,185
260.156,258.876,185
260.194,258.914,184
260.235,258.955,183
260.275,258.995,182
260.314,259.034,181
260.354,259.074,180
260.395,259.115,180
260.435,259.155,179
260.476,259.196,177
260.514,259.234,175
260.556,259.276,174
260.595,259.315,174
260.634,259.354,173
260.675,259.395,172
260.715,259.435,171
260.755,259.475,170
260.795,259.515,170
260.835,259.555,170
260.877,259.597,169
260.917,259.637,169
260.955,259.675,169
260.995,259.715,169
261.034,259.754,169
261.075,259.795,169
261.114,259.834,168
261.159,259.879,168
261.195,259.915,168
261.235,259.955,168
261.276,259.996,168
261.317,260.037,168
261.357,260.077,168
261.401,260.121,168
261.442,260.162,168
261.477,260.197,169
261.514,260.234,170
261.555,260.275,170
261.594,260.314,170
261.634,260.354,170
261.674,260.394,171
261.715,260.435,172
261.775,260.495,172
261.804,260.524,172
261.835,260.555,172
261.875,260.595,172
261.914,260.634,174
261.955,260.675,175
261.995,260.715,175
262.034,260.754,175
262.080,260.800,176
262.116,260.836,177
262.154,260.874,178
262.195,260.915,179
262.235,260.955,179
262.275,260.995,180
262.315,261.035,181
262.357,261.077,182
262.400,261.120,182
262.433,261.153,182
262.474,261.194,183
262.514,261.234,185
262.555,261.275,185
262.594,261.314,185
262.634,261.354,186
262.676,261.396,186
262.716,261.436,187
262.755,261.475,188
262.795,261.515,188
262.835,261.555,189
262.874,261.594,190
262.916,261.636,191
262.955,261.675,192
262.998,261.718,192
263.035,261.755,192
263.074,261.794,193
263.114,261.834,194
263.154,261.874,195
263.195,261.915,195
263.235,261.955,196
263.279,261.999,197
263.319,262.039,197
263.356,262.076,198
263.397,262.117,198
263.437,262.157,198
263.477,262.197,199
263.517,262.237,
263.559,262.279,
263.601,262.321,
263.638,262.358,202
263.677,262.397,202
263.715,262.435,203
263.756,262.476,203
263.796,262.516,203
263.835,262.555,204
263.877,262.597,203
263.917,262.637,
263.955,262.675,199
263.995,262.715,199
264.035,262.755,197
264.075,262.795,196
264.115,262.835,193
264.154,262.874,191
264.196,262.916,191
264.236,262.956,190
264.274,262.994,189
264.315,263.035,186
264.355,263.075,184
264.395,263.115,184
264.435,263.155,182
264.481,263.201,180
264.514,263.234,177
264.555,263.275,175
264.594,263.314,175
264.635,263.355,173
264.674,263.394,172
264.715,263.435,168
264.755,263.475,166
264.799,263.519,166
264.834,263.554,164
264.875,263.595,163
264.913,263.633,161
264.953,263.673,160
264.995,263.715,160
265.035,263.755,158
265.075,263.795,157
265.115,263.835,154
265.154,263.874,153
265.194,263.914,153
265.235,263.955,153
265.275,263.995,152
265.314,264.034,149
265.359,264.079,148
265.395,264.115,148
265.435,264.155,147
265.475,264.195,146
265.517,264.237,145
265.557,264.277,144
265.597,264.317,144
265.637,264.357,144
265.684,264.404,144
265.721,264.441,143
265.757,264.477,143
265.797,264.517,143
265.836,264.556,143
265.877,264.597,143
265.914,264.634,143
265.955,264.675,143
266.000,264.720,143
266.038,264.758,143
266.075,264.795,144
266.114,264.834,144
266.155,264.875,144
266.194,264.914,144
266.235,264.955,144
266.279,264.999,144
266.319,265.039,144
266.355,265.075,144
266.395,265.115,144
266.435,265.155,144
266.476,265.196,143
266.517,265.237,142
266.556,265.276,142
266.594,265.314,142
266.633,265.353,142
266.675,265.395,141
266.716,265.436,141
266.754,265.474,140
266.796,265.516,140
266.835,265.555,140
266.874,265.594,140
266.914,265.634,141
266.955,265.675,140
266.995,265.715,140
267.243,265.963,140
267.271,265.991,140
267.291,266.011,140
267.316,266.036,140
267.355,266.075,140
267.401,266.121,140
267.435,266.155,140
267.474,266.194,140
267.515,266.235,140
267.554,266.274,140
267.595,266.315,140
267.636,266.356,140
267.675,266.395,139
267.718,266.438,138
267.757,266.477,138
267.797,266.517,138
267.837,266.557,137
267.877,266.597,137
267.914,266.634,135
267.956,266.676,134
267.996,266.716,134
268.035,266.755,133
268.074,266.794,133
268.114,266.834,132
268.155,266.875,131
268.195,266.915,131
268.240,266.960,131
268.274,266.994,131
268.315,267.035,131
268.354,267.074,131
268.394,267.114,131
268.434,267.154,132
268.475,267.195,131
268.514,267.234,132
268.556,267.276,133
268.597,267.317,133
268.634,267.354,133
268.675,267.395,133
268.716,267.436,133
268.755,267.475,132
268.795,267.515,132
268.834,267.554,132
268.878,267.598,132
268.915,267.635,132
268.955,267.675,132
268.995,267.715,133
269.034,267.754,133
269.075,267.795,133
269.115,267.835,133
269.155,267.875,133
269.197,267.917,133
269.236,267.956,132
269.276,267.996,132
269.315,268.035,134
269.355,268.075,134
269.394,268.114,134
269.434,268.154,134
269.475,268.195,134
269.517,268.237,135
269.560,268.280,136
269.600,268.320,136
269.634,268.354,136
269.673,268.393,137
269.715,268.435,137
269.757,268.477,138
269.797,268.517,138
269.839,268.559,138
269.881,268.601,139
269.917,268.637,141
269.957,268.677,141
269.998,268.718,141
270.038,268.758,141
270.077,268.797,142
270.124,268.844,143
270.157,268.877,143
270.195,268.915,144
270.235,268.955,144
270.274,268.994,144
270.314,269.034,146
270.354,269.074,147
270.395,269.115,147
270.441,269.161,148
270.481,269.201,149
270.515,269.235,151
270.554,269.274,152
270.594,269.314,152
270.634,269.354,153
270.676,269.396,154
270.713,269.433,154
270.755,269.475,153
270.795,269.515,153
270.835,269.555,152
270.874,269.594,151
270.915,269.635,148
270.955,269.675,147
270.995,269.715,147
271.036,269.756,146
271.082,269.802,144
271.115,269.835,142
271.154,269.874,141
271.195,269.915,141
271.235,269.955,139
271.274,269.994,137
271.314,270.034,134
271.362,270.082,133
271.397,270.117,132
271.435,270.155,132
271.474,270.194,130
271.514,270.234,128
271.555,270.275,127
271.594,270.314,126
271.634,270.354,126
271.682,270.402,125
271.715,270.435,122
271.755,270.475,121
271.797,270.517,120
271.834,270.554,120
271.874,270.594,120
271.915,270.635,118
271.958,270.678,117
272.000,270.720,117
272.043,270.763,117
272.077,270.797,117
272.119,270.839,116
272.158,270.878,116
272.198,270.918,116
272.237,270.957,116
272.280,271.000,117
272.319,271.039,116
272.354,271.074,116
272.394,271.114,116
272.435,271.155,116
272.475,271.195,116
272.516,271.236,117
272.555,271.275,116
272.600,271.320,116
272.634,271.354,116
272.675,271.395,116
272.715,271.435,115
272.758,271.478,115
272.795,271.515,115
272.835,271.555,115
272.881,271.601,115
272.915,271.635,113
272.959,271.679,113
272.994,271.714,113
273.035,271.755,113
273.074,271.794,113
273.116,271.836,112
273.155,271.875,112
273.195,271.915,111
273.237,271.957,111
273.277,271.997,111
273.314,272.034,110
273.355,272.075,110
273.394,272.114,110
273.435,272.155,110
273.475,272.195,110
273.515,272.235,109
273.553,272.273,109
273.596,272.316,109
273.641,272.361,109
273.675,272.395,109
273.715,272.435,111
273.754,272.474,111
273.797,272.517,111
273.835,272.555,112
273.874,272.594,112
273.917,272.637,113
273.961,272.681,114
273.995,272.715,114
274.035,272.755,114
274.074,272.794,115
274.115,272.835,117
274.157,272.877,117
274.199,272.919,117
274.238,272.958,118
274.282,273.002,118
274.318,273.038,120
274.355,273.075,120
274.395,273.115,120
274.434,273.154,121
274.475,273.195,121
274.514,273.234,123
274.555,273.275,124
274.594,273.314,125
274.645,273.365,125
274.675,273.395,126
274.715,273.435,128
274.755,273.475,129
274.795,273.515,129
274.835,273.555,131
274.875,273.595,132
274.915,273.635,134
274.965,273.685,135
274.996,273.716,135
275.037,273.757,136
275.075,273.795,137
275.115,273.835,139
275.154,273.874,140
275.274,273.994,140
275.307,274.027,141
275.333,274.053,142
275.358,274.078,146
275.395,274.115,146
275.435,274.155,146
275.476,274.196,148
275.515,274.235,150
275.555,274.275,151
275.601,274.321,152
275.644,274.364,152
275.675,274.395,154
275.717,274.437,156
275.755,274.475,156
275.794,274.514,156
275.835,274.555,158
275.877,274.597,159
275.914,274.634,161
275.961,274.681,162
275.995,274.715,162
276.034,274.754,163
276.073,274.793,164
276.117,274.837,166
276.155,274.875,166
276.197,274.917,166
276.246,274.966,167
276.278,274.998,168
