lap_t,speed_kmh,s_m
211.597,274.0,10151.9
211.635,275.0,10154.8
211.674,275.0,10157.8
211.717,275.0,10161.0
211.754,275.0,10163.9
211.795,275.0,10167.0
211.844,276.0,10170.7
211.876,276.0,10173.2
211.915,276.0,10176.2
211.955,277.0,10179.3
211.996,277.0,10182.4
212.037,278.0,10185.6
212.075,278.0,10188.5
212.123,278.0,10192.2
212.163,278.0,10195.3
212.195,278.0,10197.8
212.235,279.0,10200.9
212.277,279.0,10204.1
212.319,279.0,10207.4
212.361,279.0,10210.6
212.398,279.0,10213.5
212.445,280.0,10217.2
212.475,281.0,10219.5
212.515,281.0,10222.6
212.556,281.0,10225.8
212.594,281.0,10228.8
212.636,281.0,10232.1
212.676,282.0,10235.2
212.718,282.0,10238.5
212.755,283.0,10241.4
212.798,283.0,10244.8
212.835,282.0,10247.7
212.875,283.0,10250.8
212.917,283.0,10254.1
212.956,283.0,10257.2
212.996,283.0,10260.3
213.035,282.0,10263.4
213.083,281.0,10267.1
213.115,281.0,10269.6
213.157,280.0,10272.9
213.195,279.0,10275.8
213.235,278.0,10278.9
213.276,278.0,10282.1
213.314,277.0,10285.0
213.355,277.0,10288.2
213.405,275.0,10292.0
213.436,273.0,10294.4
213.475,273.0,10297.3
213.515,273.0,10300.4
213.556,272.0,10303.5
213.595,271.0,10306.4
213.636,268.0,10309.5
213.675,267.0,10312.4
213.716,267.0,10315.4
213.755,267.0,10318.3
213.795,267.0,10321.3
213.837,265.0,10324.4
213.876,264.0,10327.3
213.917,263.0,10330.3
213.956,263.0,10333.1
213.995,262.0,10336.0
214.076,260.0,10341.8
214.115,259.0,10344.6
214.158,259.0,10347.7
214.195,258.0,10350.4
214.236,258.0,10353.3
214.280,257.0,10356.5
214.322,257.0,10359.5
214.358,256.0,10362.0
214.402,256.0,10365.2
214.439,256.0,10367.8
214.481,256.0,10370.8
214.515,256.0,10373.2
214.557,256.0,10376.2
214.595,255.0,10378.9
214.651,256.0,10382.9
214.678,255.0,10384.8
214.715,255.0,10387.4
214.756,255.0,10390.3
214.796,255.0,10393.1
214.837,255.0,10396.0
214.874,255.0,10398.7
214.917,255.0,10401.7
214.955,255.0,10404.4
214.996,255.0,10407.3
215.036,256.0,10410.1
215.076,256.0,10413.0
215.140,256.0,10417.5
215.173,255.0,10419.9
215.196,255.0,10421.5
215.236,255.0,10424.3
215.275,255.0,10427.1
215.318,255.0,10430.1
215.357,255.0,10432.9
215.396,255.0,10435.7
215.439,255.0,10438.7
215.484,255.0,10441.9
215.517,254.0,10444.2
215.556,254.0,10447.0
215.596,254.0,10449.8
215.636,254.0,10452.6
215.677,254.0,10455.5
215.717,254.0,10458.3
215.758,254.0,10461.2
215.798,253.0,10464.1
215.836,252.0,10466.7
215.876,253.0,10469.5
215.917,253.0,10472.4
215.957,253.0,10475.2
215.996,252.0,10478.0
216.037,251.0,10480.8
216.093,252.0,10484.7
216.117,252.0,10486.4
216.156,252.0,10489.1
216.197,252.0,10492.0
216.235,252.0,10494.7
216.277,251.0,10497.6
216.322,251.0,10500.7
216.361,251.0,10503.5
216.400,251.0,10506.2
216.441,251.0,10509.0
216.479,250.0,10511.7
216.517,250.0,10514.3
216.558,250.0,10517.2
216.597,250.0,10519.9
216.637,250.0,10522.7
216.679,250.0,10525.6
216.718,250.0,10528.3
216.757,251.0,10531.0
216.797,251.0,10533.8
216.837,251.0,10536.6
216.878,252.0,10539.4
216.917,252.0,10542.2
216.957,252.0,10545.0
216.997,252.0,10547.8
217.036,252.0,10550.5
217.076,252.0,10553.3
217.116,252.0,10556.1
217.156,252.0,10558.9
217.197,252.0,10561.8
217.238,252.0,10564.6
217.277,252.0,10567.4
217.323,252.0,10570.6
217.356,252.0,10572.9
217.396,252.0,10575.7
217.437,253.0,10578.6
217.477,252.0,10581.4
217.516,252.0,10584.1
217.557,252.0,10587.0
217.604,251.0,10590.3
217.638,251.0,10592.6
217.675,250.0,10595.2
217.717,250.0,10598.1
217.755,249.0,10600.8
217.798,248.0,10603.7
218.107,246.0,10624.9
218.131,244.0,10626.6
218.150,244.0,10627.8
218.181,236.0,10629.9
218.212,235.0,10631.9
218.237,232.0,10633.6
218.323,231.0,10639.1
218.360,229.0,10641.5
218.401,228.0,10644.1
218.442,226.0,10646.6
218.485,225.0,10649.3
218.519,225.0,10651.5
218.557,224.0,10653.8
218.596,222.0,10656.2
218.635,219.0,10658.6
218.676,218.0,10661.1
218.716,218.0,10663.5
218.757,218.0,10666.0
218.796,216.0,10668.4
218.844,213.0,10671.2
218.876,212.0,10673.1
218.918,212.0,10675.6
218.956,211.0,10677.8
218.994,210.0,10680.1
219.035,207.0,10682.4
219.074,206.0,10684.7
219.118,205.0,10687.2
219.163,205.0,10689.7
219.198,204.0,10691.7
219.234,202.0,10693.8
219.356,199.0,10700.6
219.396,198.0,10702.8
219.448,195.0,10705.6
219.485,194.0,10707.6
219.517,194.0,10709.3
219.556,193.0,10711.4
219.594,192.0,10713.5
219.634,190.0,10715.6
219.689,188.0,10718.5
219.720,188.0,10720.1
219.765,187.0,10722.4
219.796,185.0,10724.0
219.837,183.0,10726.1
219.877,182.0,10728.2
219.918,181.0,10730.2
219.957,181.0,10732.2
219.997,180.0,10734.2
220.041,178.0,10736.4
220.083,177.0,10738.4
220.116,176.0,10740.1
220.156,176.0,10742.0
220.198,175.0,10744.1
220.235,174.0,10745.9
220.276,174.0,10747.8
220.317,173.0,10749.8
220.363,173.0,10752.0
220.399,173.0,10753.8
220.442,172.0,10755.8
220.480,172.0,10757.6
220.519,172.0,10759.5
220.556,172.0,10761.3
220.595,172.0,10763.1
220.636,173.0,10765.1
220.702,173.0,10768.3
220.726,173.0,10769.4
220.756,173.0,10770.9
220.796,173.0,10772.8
220.836,174.0,10774.7
220.877,174.0,10776.7
220.917,174.0,10778.6
220.958,174.0,10780.6
220.997,174.0,10782.5
221.037,174.0,10784.4
221.074,174.0,10786.2
221.117,174.0,10788.3
221.155,174.0,10790.1
221.194,175.0,10792.0
221.235,175.0,10794.0
221.283,175.0,10796.3
221.323,175.0,10798.3
221.357,175.0,10799.9
221.396,175.0,10801.8
221.435,175.0,10803.7
221.476,175.0,10805.7
221.516,175.0,10807.7
221.557,175.0,10809.7
221.603,175.0,10811.9
221.638,175.0,10813.6
221.678,175.0,10815.5
221.716,176.0,10817.4
221.754,176.0,10819.3
221.795,176.0,10821.3
221.835,176.0,10823.2
221.875,176.0,10825.2
221.916,176.0,10827.2
221.956,176.0,10829.1
221.995,177.0,10831.0
222.037,178.0,10833.1
222.075,179.0,10835.0
222.115,179.0,10837.0
222.158,179.0,10839.1
222.195,180.0,10841.0
222.235,180.0,10843.0
222.274,181.0,10844.9
222.314,181.0,10846.9
222.594,181.0,10861.0
222.617,182.0,10862.2
222.647,183.0,10863.7
222.671,186.0,10864.9
222.712,187.0,10867.0
222.755,187.0,10869.3
222.795,187.0,10871.4
222.833,188.0,10873.3
222.874,189.0,10875.5
222.912,189.0,10877.5
222.952,189.0,10879.6
222.992,190.0,10881.7
223.033,191.0,10883.9
223.077,192.0,10886.2
223.113,192.0,10888.1
223.154,192.0,10890.3
223.193,192.0,10892.4
223.232,194.0,10894.5
223.273,195.0,10896.7
223.315,195.0,10899.0
223.354,196.0,10901.1
223.397,196.0,10903.4
223.436,197.0,10905.6
223.475,197.0,10907.7
223.514,198.0,10909.8
223.554,198.0,10912.0
223.595,198.0,10914.3
223.635,200.0,10916.5
223.679,200.0,10918.9
223.719,200.0,10921.2
223.759,202.0,10923.4
223.794,202.0,10925.4
223.834,204.0,10927.6
223.874,204.0,10929.9
223.914,204.0,10932.1
223.966,204.0,10935.1
223.996,205.0,10936.8
224.035,207.0,10939.0
224.075,207.0,10941.3
224.114,207.0,10943.6
224.155,208.0,10945.9
224.195,208.0,10948.2
224.236,209.0,10950.6
224.287,210.0,10953.6
224.315,210.0,10955.2
224.355,210.0,10957.6
224.394,211.0,10959.8
224.434,212.0,10962.2
224.475,213.0,10964.6
224.516,213.0,10967.0
224.555,213.0,10969.3
224.597,213.0,10971.8
224.637,214.0,10974.2
224.675,215.0,10976.5
224.715,215.0,10978.8
224.761,216.0,10981.6
224.801,216.0,10984.0
224.840,217.0,10986.3
224.880,218.0,10988.8
224.918,218.0,10991.1
224.960,219.0,10993.6
224.995,219.0,10995.7
225.034,220.0,10998.1
225.074,221.0,11000.6
225.155,221.0,11005.5
225.194,221.0,11007.9
225.243,223.0,11011.0
225.275,223.0,11012.9
225.315,224.0,11015.4
225.353,224.0,11017.8
225.394,225.0,11020.3
225.435,225.0,11022.9
225.475,226.0,11025.4
225.515,226.0,11027.9
225.555,226.0,11030.4
225.595,227.0,11033.0
225.634,227.0,11035.4
225.674,228.0,11037.9
225.714,228.0,11040.5
225.755,229.0,11043.1
225.794,230.0,11045.6
225.835,230.0,11048.2
225.875,230.0,11050.7
225.915,230.0,11053.3
225.955,229.0,11055.8
225.995,228.0,11058.4
226.034,227.0,11060.8
226.075,227.0,11063.4
226.119,227.0,11066.2
226.157,226.0,11068.6
226.195,224.0,11071.0
226.235,222.0,11073.4
226.273,221.0,11075.8
226.315,221.0,11078.4
226.355,220.0,11080.8
226.395,218.0,11083.2
226.436,217.0,11085.7
226.478,215.0,11088.2
226.515,215.0,11090.5
226.555,214.0,11092.8
226.595,213.0,11095.2
226.636,210.0,11097.6
226.675,209.0,11099.9
226.716,208.0,11102.3
226.755,208.0,11104.5
226.797,208.0,11106.9
226.837,206.0,11109.2
226.877,205.0,11111.5
226.917,203.0,11113.8
226.957,203.0,11116.0
226.994,202.0,11118.1
227.074,200.0,11122.6
227.115,200.0,11124.9
227.155,200.0,11127.1
227.195,199.0,11129.3
227.234,197.0,11131.5
227.275,197.0,11133.7
227.313,197.0,11135.8
227.355,196.0,11138.1
227.393,196.0,11140.1
227.476,196.0,11144.7
227.498,196.0,11145.9
227.517,195.0,11146.9
227.554,195.0,11148.9
227.594,193.0,11151.1
227.634,191.0,11153.2
227.675,191.0,11155.4
227.718,191.0,11157.6
227.758,191.0,11159.8
227.795,191.0,11161.7
227.835,190.0,11163.8
227.875,189.0,11165.9
227.915,189.0,11168.0
227.955,189.0,11170.1
227.995,189.0,11172.2
228.039,188.0,11174.6
228.076,188.0,11176.5
228.114,188.0,11178.5
228.154,187.0,11180.6
228.195,187.0,11182.7
228.235,187.0,11184.8
228.275,187.0,11186.8
228.316,187.0,11189.0
228.355,187.0,11191.0
228.394,187.0,11193.0
228.435,187.0,11195.1
228.474,187.0,11197.2
228.514,187.0,11199.3
228.555,187.0,11201.4
228.596,187.0,11203.5
228.636,188.0,11205.6
228.675,188.0,11207.6
228.715,188.0,11209.7
228.754,188.0,11211.8
228.796,188.0,11214.0
228.837,189.0,11216.1
228.878,188.0,11218.2
228.928,188.0,11220.9
228.958,189.0,11222.4
228.994,189.0,11224.3
229.035,189.0,11226.5
229.074,189.0,11228.5
229.115,189.0,11230.7
229.154,189.0,11232.7
229.205,189.0,11235.4
229.235,190.0,11237.0
229.274,190.0,11239.0
229.315,190.0,11241.2
229.355,190.0,11243.3
229.395,190.0,11245.4
229.435,191.0,11247.5
229.476,191.0,11249.7
229.516,191.0,11251.8
229.555,191.0,11253.9
229.594,191.0,11256.0
229.635,192.0,11258.2
229.675,193.0,11260.3
229.714,193.0,11262.4
229.759,193.0,11264.8
229.799,194.0,11266.9
229.834,195.0,11268.8
229.874,195.0,11271.0
229.914,195.0,11273.2
229.954,196.0,11275.3
229.994,197.0,11277.5
230.034,199.0,11279.7
230.076,199.0,11282.0
230.115,199.0,11284.2
230.154,199.0,11286.4
230.194,200.0,11288.6
230.235,202.0,11290.9
230.275,202.0,11293.1
230.315,203.0,11295.4
230.356,203.0,11297.7
230.399,203.0,11300.1
230.435,204.0,11302.1
230.475,205.0,11304.4
230.514,205.0,11306.6
230.555,205.0,11309.0
230.595,206.0,11311.2
230.635,207.0,11313.5
230.677,208.0,11316.0
230.720,208.0,11318.4
230.755,209.0,11320.5
230.797,209.0,11322.9
230.837,210.0,11325.2
230.876,210.0,11327.5
230.917,210.0,11329.9
230.958,211.0,11332.3
230.998,212.0,11334.6
231.034,213.0,11336.8
231.075,214.0,11339.2
231.114,214.0,11341.5
231.155,214.0,11344.0
231.195,214.0,11346.3
231.241,216.0,11349.1
231.281,216.0,11351.5
231.317,216.0,11353.6
231.355,217.0,11355.9
231.396,218.0,11358.4
231.436,216.0,11360.8
231.475,215.0,11363.2
231.533,214.0,11366.6
231.558,214.0,11368.1
231.595,213.0,11370.3
231.635,210.0,11372.6
231.676,207.0,11375.0
231.714,207.0,11377.2
231.755,206.0,11379.5
231.796,204.0,11381.9
231.835,202.0,11384.1
231.875,201.0,11386.3
231.915,201.0,11388.6
231.955,199.0,11390.8
231.995,196.0,11393.0
232.036,193.0,11395.2
232.074,192.0,11397.2
232.120,192.0,11399.7
232.155,192.0,11401.5
232.195,191.0,11403.7
232.235,188.0,11405.8
232.275,186.0,11407.8
232.315,186.0,11409.9
232.355,184.0,11412.0
232.397,183.0,11414.1
232.440,181.0,11416.3
232.475,180.0,11418.0
232.515,180.0,11420.0
232.555,179.0,11422.0
232.596,178.0,11424.1
232.634,175.0,11425.9
232.674,173.0,11427.9
232.715,173.0,11429.8
232.755,172.0,11431.8
232.795,171.0,11433.7
232.835,170.0,11435.6
232.877,169.0,11437.5
232.917,169.0,11439.4
232.958,168.0,11441.3
232.997,167.0,11443.1
233.038,165.0,11445.0
233.078,162.0,11446.8
233.117,162.0,11448.6
233.157,162.0,11450.4
233.197,161.0,11452.2
233.234,159.0,11453.8
233.275,158.0,11455.6
233.320,158.0,11457.6
233.357,156.0,11459.2
233.395,155.0,11460.9
233.435,152.0,11462.6
233.475,150.0,11464.3
233.515,150.0,11465.9
233.555,149.0,11467.6
233.595,147.0,11469.2
233.639,144.0,11471.0
233.678,143.0,11472.6
233.715,143.0,11474.0
233.754,142.0,11475.6
233.795,139.0,11477.2
233.834,136.0,11478.7
233.876,134.0,11480.2
233.928,134.0,11482.2
233.961,133.0,11483.4
233.995,132.0,11484.7
234.035,130.0,11486.1
234.074,128.0,11487.5
234.114,127.0,11488.9
234.156,127.0,11490.4
234.201,125.0,11492.0
234.240,122.0,11493.3
234.275,121.0,11494.5
234.314,121.0,11495.8
234.355,120.0,11497.2
234.395,119.0,11498.5
234.435,116.0,11499.8
234.474,115.0,11501.1
234.523,115.0,11502.6
234.558,113.0,11503.7
234.594,112.0,11504.9
234.635,110.0,11506.1
234.675,109.0,11507.3
234.715,108.0,11508.6
234.754,108.0,11509.7
234.799,107.0,11511.1
234.834,106.0,11512.1
234.874,105.0,11513.3
234.914,105.0,11514.4
234.955,104.0,11515.6
234.995,102.0,11516.8
235.041,99.0,11518.1
235.081,99.0,11519.2
235.116,98.0,11520.1
235.157,98.0,11521.2
235.197,97.0,11522.3
235.235,94.0,11523.3
235.279,93.0,11524.5
235.317,92.0,11525.4
235.355,92.0,11526.4
235.395,92.0,11527.4
235.434,90.0,11528.4
235.474,89.0,11529.4
235.517,89.0,11530.5
235.558,88.0,11531.5
235.595,87.0,11532.4
235.635,86.0,11533.3
235.675,85.0,11534.3
235.715,84.0,11535.2
235.754,84.0,11536.1
235.795,83.0,11537.1
235.835,83.0,11538.0
235.875,83.0,11538.9
235.915,83.0,11539.9
235.955,83.0,11540.8
235.995,82.0,11541.7
236.034,80.0,11542.6
236.076,80.0,11543.5
236.119,80.0,11544.5
236.162,80.0,11545.4
236.195,80.0,11546.2
236.235,81.0,11547.1
236.275,81.0,11548.0
236.314,80.0,11548.8
236.354,80.0,11549.7
236.400,79.0,11550.7
236.435,79.0,11551.5
236.475,79.0,11552.4
236.515,79.0,11553.3
236.555,78.0,11554.1
236.596,78.0,11555.0
236.634,78.0,11555.8
236.675,78.0,11556.7
236.720,78.0,11557.7
236.757,78.0,11558.5
236.794,77.0,11559.3
236.835,77.0,11560.2
236.874,77.0,11561.0
236.915,78.0,11561.9
236.955,78.0,11562.8
237.327,78.0,11570.8
237.358,79.0,11571.5
237.386,80.0,11572.1
237.410,84.0,11572.7
237.439,85.0,11573.3
237.477,85.0,11574.2
237.518,85.0,11575.2
237.558,85.0,11576.2
237.597,86.0,11577.1
237.639,88.0,11578.1
237.675,89.0,11579.0
237.715,89.0,11580.0
237.754,89.0,11580.9
237.795,90.0,11582.0
237.834,91.0,11582.9
237.874,92.0,11583.9
237.924,92.0,11585.2
237.964,92.0,11586.2
237.997,93.0,11587.1
238.035,95.0,11588.1
238.075,96.0,11589.1
238.115,96.0,11590.2
238.154,96.0,11591.3
238.195,97.0,11592.4
238.242,99.0,11593.6
238.278,100.0,11594.6
238.315,100.0,11595.7
238.355,101.0,11596.8
238.395,102.0,11597.9
238.436,103.0,11599.1
238.475,104.0,11600.2
238.515,105.0,11601.4
238.558,105.0,11602.6
238.598,107.0,11603.8
238.635,108.0,11604.9
238.675,109.0,11606.1
238.714,110.0,11607.3
238.755,110.0,11608.5
238.794,111.0,11609.7
238.834,112.0,11611.0
238.883,113.0,11612.5
238.915,113.0,11613.5
238.955,114.0,11614.8
238.995,115.0,11616.0
239.034,117.0,11617.3
239.076,118.0,11618.7
239.122,118.0,11620.2
239.158,119.0,11621.4
239.193,119.0,11622.5
239.234,121.0,11623.9
239.275,122.0,11625.3
239.314,122.0,11626.6
239.355,122.0,11628.0
239.398,123.0,11629.4
239.439,125.0,11630.9
239.477,126.0,11632.2
239.518,127.0,11633.6
239.560,127.0,11635.1
239.599,127.0,11636.5
239.636,129.0,11637.8
239.675,130.0,11639.2
239.716,130.0,11640.7
239.756,131.0,11642.1
239.796,131.0,11643.6
239.834,133.0,11645.0
239.875,134.0,11646.5
239.915,134.0,11648.0
239.955,135.0,11649.5
239.997,136.0,11651.1
240.036,137.0,11652.5
240.074,138.0,11654.0
240.115,138.0,11655.6
240.155,139.0,11657.1
240.195,140.0,11658.6
240.234,143.0,11660.2
240.283,144.0,11662.1
240.320,144.0,11663.6
240.354,144.0,11665.0
240.394,144.0,11666.6
240.434,147.0,11668.2
240.475,149.0,11669.9
240.515,150.0,11671.5
240.555,150.0,11673.2
240.594,150.0,11674.8
240.639,151.0,11676.7
240.675,153.0,11678.2
240.715,154.0,11679.9
240.755,154.0,11681.6
240.794,155.0,11683.3
240.835,156.0,11685.1
240.874,157.0,11686.8
240.916,158.0,11688.6
240.964,158.0,11690.7
240.995,159.0,11692.1
241.035,161.0,11693.9
241.074,162.0,11695.6
241.116,162.0,11697.5
241.155,163.0,11699.3
241.195,163.0,11701.1
241.249,165.0,11703.5
241.276,166.0,11704.8
241.315,167.0,11706.6
241.354,167.0,11708.4
241.395,168.0,11710.3
241.435,169.0,11712.2
241.479,170.0,11714.3
241.517,170.0,11716.0
241.565,171.0,11718.3
241.598,172.0,11719.9
241.638,173.0,11721.8
241.675,173.0,11723.6
241.714,173.0,11725.5
241.755,174.0,11727.4
241.795,175.0,11729.4
241.844,176.0,11731.8
241.879,176.0,11733.5
241.914,176.0,11735.2
241.954,176.0,11737.1
241.995,176.0,11739.1
242.035,177.0,11741.1
242.075,178.0,11743.1
242.115,178.0,11745.1
242.159,178.0,11747.2
242.197,179.0,11749.1
242.235,180.0,11751.0
242.273,180.0,11752.9
242.315,180.0,11755.0
242.355,180.0,11757.0
242.395,181.0,11759.0
242.436,184.0,11761.1
242.477,184.0,11763.2
242.516,184.0,11765.2
242.555,184.0,11767.2
242.595,185.0,11769.2
242.635,186.0,11771.3
242.675,187.0,11773.4
242.716,187.0,11775.5
242.756,188.0,11777.6
242.803,188.0,11780.0
242.835,189.0,11781.7
242.876,189.0,11783.9
242.914,190.0,11785.9
242.955,191.0,11788.0
242.995,192.0,11790.2
243.035,193.0,11792.3
243.077,194.0,11794.5
243.122,194.0,11797.0
243.155,194.0,11798.8
243.195,195.0,11800.9
243.235,197.0,11803.1
243.275,198.0,11805.3
243.315,198.0,11807.5
243.355,198.0,11809.7
243.402,198.0,11812.3
243.439,196.0,11814.3
243.475,195.0,11816.3
243.517,195.0,11818.5
243.560,193.0,11820.8
243.599,192.0,11822.9
243.639,189.0,11825.0
243.679,187.0,11827.1
243.723,187.0,11829.4
243.757,186.0,11831.2
243.798,186.0,11833.3
243.839,183.0,11835.4
243.878,181.0,11837.4
243.914,181.0,11839.2
243.956,179.0,11841.3
244.006,177.0,11843.8
244.035,176.0,11845.2
244.076,175.0,11847.2
244.114,175.0,11849.0
244.156,174.0,11851.1
244.196,172.0,11853.0
244.235,168.0,11854.8
244.280,167.0,11856.9
244.324,167.0,11859.0
244.355,166.0,11860.4
244.395,165.0,11862.2
244.436,163.0,11864.1
244.476,162.0,11865.9
244.516,160.0,11867.7
244.562,160.0,11869.7
244.601,159.0,11871.5
244.635,157.0,11873.0
244.675,157.0,11874.7
244.716,157.0,11876.5
244.758,156.0,11878.3
244.796,154.0,11880.0
244.838,152.0,11881.7
244.875,150.0,11883.3
244.926,150.0,11885.4
244.958,148.0,11886.7
244.995,147.0,11888.3
245.035,144.0,11889.9
245.076,143.0,11891.5
245.115,143.0,11893.1
245.155,141.0,11894.6
245.196,139.0,11896.2
245.237,136.0,11897.8
245.275,134.0,11899.2
245.314,134.0,11900.7
245.355,133.0,11902.2
245.397,132.0,11903.7
245.438,129.0,11905.2
245.475,127.0,11906.5
245.532,127.0,11908.5
245.562,125.0,11909.6
245.596,124.0,11910.8
245.635,121.0,11912.1
245.675,119.0,11913.4
245.720,119.0,11914.9
245.763,118.0,11916.3
245.799,116.0,11917.5
245.843,113.0,11918.9
245.880,112.0,11920.1
245.915,112.0,11921.2
245.955,111.0,11922.4
245.995,109.0,11923.6
246.036,106.0,11924.8
246.075,105.0,11926.0
246.116,103.0,11927.2
246.158,103.0,11928.4
246.194,102.0,11929.4
246.236,101.0,11930.6
246.275,100.0,11931.7
246.317,100.0,11932.8
246.363,99.0,11934.1
246.395,98.0,11935.0
246.435,97.0,11936.1
246.477,97.0,11937.2
246.515,97.0,11938.2
246.604,97.0,11940.6
246.635,96.0,11941.4
246.655,96.0,11942.0
246.679,95.0,11942.6
246.723,95.0,11943.8
246.755,94.0,11944.6
246.796,93.0,11945.7
246.835,92.0,11946.7
246.876,92.0,11947.7
246.917,92.0,11948.8
246.957,91.0,11949.8
247.002,90.0,11950.9
247.036,89.0,11951.8
247.077,88.0,11952.8
247.115,88.0,11953.7
247.157,87.0,11954.7
247.196,87.0,11955.7
247.237,86.0,11956.7
247.276,86.0,11957.6
247.325,86.0,11958.8
247.356,85.0,11959.5
247.396,85.0,11960.4
247.435,85.0,11961.4
247.476,85.0,11962.3
247.517,86.0,11963.3
247.557,86.0,11964.3
247.598,86.0,11965.2
247.636,85.0,11966.1
247.683,85.0,11967.2
247.720,85.0,11968.1
247.760,86.0,11969.1
247.800,87.0,11970.0
247.840,86.0,11971.0
247.880,85.0,11971.9
247.916,85.0,11972.8
247.959,85.0,11973.8
248.000,86.0,11974.8
248.036,85.0,11975.6
248.075,85.0,11976.6
248.117,85.0,11977.6
248.156,85.0,11978.5
248.196,85.0,11979.4
248.238,85.0,11980.4
248.276,85.0,11981.3
248.316,85.0,11982.3
248.356,85.0,11983.2
248.395,86.0,11984.1
248.437,86.0,11985.1
248.477,86.0,11986.1
248.516,86.0,11987.0
248.565,85.0,11988.2
248.599,85.0,11989.0
248.636,85.0,11989.9
248.676,85.0,11990.8
248.717,85.0,11991.8
248.756,85.0,11992.7
248.796,84.0,11993.6
248.835,83.0,11994.5
248.877,83.0,11995.5
248.918,83.0,11996.4
248.956,83.0,11997.3
248.995,84.0,11998.2
249.037,83.0,11999.2
249.076,83.0,12000.1
249.116,83.0,12001.0
249.157,83.0,12002.0
249.197,83.0,12002.9
249.235,83.0,12003.8
249.277,83.0,12004.7
249.317,83.0,12005.7
249.358,84.0,12006.6
249.396,83.0,12007.5
249.455,83.0,12008.8
249.485,84.0,12009.5
249.518,84.0,12010.3
249.556,84.0,12011.2
249.596,84.0,12012.1
249.637,84.0,12013.1
249.676,84.0,12014.0
249.719,84.0,12015.0
249.763,84.0,12016.0
249.802,84.0,12016.9
249.841,84.0,12017.8
249.880,84.0,12018.8
249.920,84.0,12019.7
249.956,84.0,12020.5
249.997,84.0,12021.5
250.037,84.0,12022.4
250.080,83.0,12023.4
250.118,83.0,12024.3
250.157,84.0,12025.2
250.196,84.0,12026.1
250.237,84.0,12027.1
250.277,84.0,12028.0
250.316,84.0,12028.9
250.358,84.0,12029.9
250.404,83.0,12031.0
250.436,85.0,12031.7
250.476,85.0,12032.6
250.517,85.0,12033.6
250.557,85.0,12034.6
250.595,84.0,12035.5
250.637,84.0,12036.4
250.683,84.0,12037.5
250.731,84.0,12038.6
250.756,84.0,12039.2
250.796,84.0,12040.1
250.836,85.0,12041.1
250.877,85.0,12042.0
250.918,85.0,12043.0
250.956,86.0,12043.9
251.000,87.0,12045.0
251.041,88.0,12046.0
251.076,88.0,12046.8
251.116,88.0,12047.8
251.156,89.0,12048.8
251.197,89.0,12049.8
251.253,92.0,12051.2
251.278,92.0,12051.9
251.317,92.0,12052.8
251.355,92.0,12053.8
251.395,93.0,12054.8
251.438,95.0,12056.0
251.477,97.0,12057.0
251.514,97.0,12058.0
251.563,98.0,12059.3
251.597,98.0,12060.3
251.636,99.0,12061.3
251.676,101.0,12062.4
251.718,102.0,12063.6
251.760,102.0,12064.8
251.802,104.0,12066.0
251.843,103.0,12067.2
251.880,103.0,12068.2
251.927,103.0,12069.6
251.962,103.0,12070.6
251.997,104.0,12071.6
252.035,107.0,12072.7
252.077,108.0,12074.0
252.115,108.0,12075.1
252.157,109.0,12076.4
252.206,110.0,12077.9
252.257,110.0,12079.4
252.280,111.0,12080.1
252.316,113.0,12081.3
252.356,113.0,12082.5
252.394,114.0,12083.7
252.435,116.0,12085.0
252.477,116.0,12086.4
252.518,116.0,12087.7
252.563,116.0,12089.1
252.602,118.0,12090.4
252.638,120.0,12091.6
252.676,120.0,12092.9
252.716,120.0,12094.2
252.758,121.0,12095.6
252.798,121.0,12096.9
252.849,124.0,12098.7
252.884,125.0,12099.9
252.917,127.0,12101.0
252.956,127.0,12102.4
252.999,128.0,12103.9
253.037,129.0,12105.3
253.076,130.0,12106.7
253.117,132.0,12108.2
253.163,132.0,12109.9
253.194,134.0,12111.0
253.236,136.0,12112.6
253.275,137.0,12114.1
253.316,138.0,12115.6
253.356,138.0,12117.2
253.396,139.0,12118.7
253.437,141.0,12120.3
253.476,142.0,12121.8
253.516,142.0,12123.4
253.557,143.0,12125.0
253.598,144.0,12126.7
253.638,146.0,12128.3
253.675,147.0,12129.8
253.718,147.0,12131.6
253.760,148.0,12133.3
253.801,149.0,12135.0
253.841,151.0,12136.6
253.882,152.0,12138.4
253.920,152.0,12140.0
253.959,153.0,12141.6
254.019,154.0,12144.2
254.046,156.0,12145.3
254.079,157.0,12146.8
254.121,157.0,12148.6
254.153,158.0,12150.0
254.194,159.0,12151.8
254.234,161.0,12153.6
254.280,162.0,12155.6
254.319,162.0,12157.4
254.356,162.0,12159.1
254.395,163.0,12160.8
254.435,165.0,12162.7
254.474,166.0,12164.4
254.515,167.0,12166.3
254.554,167.0,12168.2
254.594,168.0,12170.0
254.640,170.0,12172.2
254.676,171.0,12173.9
254.714,172.0,12175.7
254.758,172.0,12177.8
254.796,173.0,12179.6
254.835,175.0,12181.5
254.874,177.0,12183.4
254.914,178.0,12185.4
254.955,178.0,12187.4
255.004,179.0,12189.8
255.037,181.0,12191.5
255.077,183.0,12193.5
255.114,183.0,12195.4
255.155,184.0,12197.5
255.195,185.0,12199.5
255.234,187.0,12201.5
255.277,188.0,12203.8
255.313,188.0,12205.7
255.355,189.0,12207.9
255.394,190.0,12209.9
255.435,192.0,12212.1
255.477,193.0,12214.3
